Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
03-09-2020;18:49:06;343.1;19.0;1008.0;19.9;2.6;3203;0.37;0.31;-0.15;0.51;24.5
03-09-2020;18:50:11;343.1;19.0;1007.8;19.9;2.5;3203;-0.38;0.5;0.12;0.64;24.6
03-09-2020;18:51:16;343.2;19.1;1007.9;19.9;2.6;3203;0.39;0.03;-0.06;0.40;24.5
03-09-2020;18:52:21;343.1;18.9;1007.8;19.9;2.5;3202;0.41;0.13;-0.14;0.45;24.5
03-09-2020;18:53:26;343.1;19.0;1007.9;20.0;2.6;3203;0.40;0.21;-0.16;0.48;24.5
03-09-2020;18:54:31;343.1;19.0;1008.0;20.0;2.6;3204;0.62;0.39;-0.10;0.73;24.5
03-09-2020;18:55:36;343.1;19.0;1007.9;20.0;2.6;3203;0.11;0.29;-0.19;0.36;24.5
03-09-2020;18:56:41;343.2;19.1;1007.9;20.0;2.6;3204;0.42;0.04;-0.05;0.43;24.5
03-09-2020;18:57:46;343.1;18.9;1007.8;19.9;2.5;3204;0.52;0.19;-0.24;0.60;24.5
03-09-2020;18:58:51;342.8;18.4;1008.0;20.0;2.6;3203;-0.32;0.35;-0.01;0.47;24.5
03-09-2020;18:59:55;343.0;18.8;1007.9;20.0;2.6;3203;-0.01;0.38;-0.04;0.38;24.5
03-09-2020;19:01:01;343.1;18.9;1008.1;20.0;2.6;3203;0.41;0.31;-0.14;0.53;24.5
03-09-2020;19:02:05;343.0;18.7;1008.0;19.9;2.6;3203;0.45;0.29;-0.03;0.54;24.5
03-09-2020;19:03:10;343.1;18.9;1008.1;19.8;2.5;3203;0.08;0;-0.05;0.00;24.5
03-09-2020;19:04:15;343.0;18.7;1008.0;19.8;2.5;3204;0.06;0.3;0.15;0.34;24.5
03-09-2020;19:05:20;342.5;17.9;1008.1;19.8;2.6;3203;-0.41;0.28;-0.03;0.50;24.5
03-09-2020;19:06:25;342.9;18.7;1008.1;19.8;2.6;3204;0.30;0.76;-0.03;0.82;24.5
03-09-2020;19:07:30;342.7;18.3;1008.1;19.7;2.6;3204;0.07;0.46;-0.04;0.47;24.5
03-09-2020;19:08:35;342.9;18.6;1008.1;19.6;2.6;3203;0.20;0.55;-0.08;0.59;24.5
03-09-2020;19:09:40;342.5;17.9;1008.0;19.5;2.5;3203;-0.15;0.62;-0.07;0.64;24.5
03-09-2020;19:10:45;342.5;18.0;1008.0;19.4;2.5;3203;-0.08;0.32;-0.04;0.34;24.5
03-09-2020;19:11:50;342.8;18.5;1008.1;19.4;2.6;3203;-0.12;0.2;-0.03;0.24;24.5
03-09-2020;19:12:55;342.4;17.7;1008.1;19.3;2.6;3204;-0.22;0.36;-0.09;0.43;24.5
03-09-2020;19:14:00;342.9;18.7;1008.1;19.2;2.6;3204;0.47;0.51;-0.17;0.71;24.5
03-09-2020;19:15:05;342.3;17.5;1008.1;19.1;2.6;3204;-0.22;0.52;0.11;0.57;24.5
03-09-2020;19:16:10;342.8;18.4;1008.0;19.0;2.6;3205;-0.04;0.3;-0.10;0.32;24.5
03-09-2020;19:17:14;342.4;17.7;1008.1;19.0;2.5;3205;-0.31;0.19;-0.06;0.36;24.5
03-09-2020;19:18:20;342.0;17.1;1008.1;18.9;2.6;3204;-0.34;0.14;-0.04;0.37;24.5
03-09-2020;19:19:24;342.3;17.5;1008.1;18.8;2.5;3204;-0.32;0.05;-0.03;0.33;24.5
03-09-2020;19:20:30;342.0;17.0;1008.1;18.7;2.6;3204;-0.38;0.2;-0.04;0.43;24.5
03-09-2020;19:21:34;341.8;16.8;1008.2;18.6;2.6;3204;-0.40;0.34;0.02;0.52;24.5
03-09-2020;19:22:39;342.5;17.9;1008.2;18.5;2.6;3203;0.06;0.76;-0.05;0.77;24.5
03-09-2020;19:23:44;342.4;17.7;1008.2;18.4;2.5;3204;-0.16;0.8;0.06;0.82;24.5
03-09-2020;19:24:49;342.3;17.5;1008.1;18.3;2.6;3204;-0.02;0.83;0.04;0.83;24.5
03-09-2020;19:25:54;342.7;18.2;1008.2;18.3;2.6;3205;0.29;0.83;-0.02;0.88;24.5
03-09-2020;19:26:59;342.6;18.1;1008.1;18.2;2.5;3204;0.38;0.56;-0.06;0.67;24.5
03-09-2020;19:28:04;342.5;17.9;1008.1;18.2;2.6;3204;-0.27;0.6;0.12;0.67;24.5
03-09-2020;19:29:09;342.4;17.7;1008.1;18.2;2.5;3204;0.21;0.86;-0.03;0.88;24.5
03-09-2020;19:30:14;342.4;17.7;1008.1;18.2;2.5;3204;0.31;0.48;0.04;0.57;24.5
03-09-2020;19:31:19;342.7;18.3;1008.2;18.2;2.5;3205;0.80;0.72;-0.16;1.08;24.5
03-09-2020;19:32:24;342.4;17.8;1008.2;18.2;2.5;3205;0.15;0.95;-0.02;0.96;24.5
03-09-2020;19:33:29;342.3;17.7;1008.2;18.1;2.5;3205;-0.18;0.55;-0.01;0.58;24.5
03-09-2020;19:34:34;342.5;17.9;1008.2;18.2;2.5;3205;0.47;1.02;0.02;1.13;24.5
03-09-2020;19:35:39;342.2;17.5;1008.2;18.2;2.6;3205;0.11;0.72;0.02;0.73;24.5
03-09-2020;19:36:44;342.4;17.8;1008.4;18.1;2.6;3204;-0.04;0.92;0.02;0.92;24.5
03-09-2020;19:37:49;342.2;17.5;1008.3;18.1;2.6;3204;-0.42;0.63;-0.05;0.75;24.5
03-09-2020;19:38:54;342.3;17.6;1008.3;18.1;2.5;3204;-0.05;0.65;-0.19;0.68;24.5
03-09-2020;19:39:58;342.1;17.3;1008.3;18.0;2.5;3204;-0.29;0.67;0.30;0.79;24.5
03-09-2020;19:41:03;342.1;17.3;1008.4;18.0;2.6;3204;-0.15;0.57;-0.07;0.60;24.5
03-09-2020;19:42:08;342.3;17.6;1008.3;17.9;2.6;3204;0.28;0.98;-0.04;1.02;24.5
03-09-2020;19:43:13;342.2;17.5;1008.4;17.9;2.6;3204;0.36;1.01;0.04;1.07;24.5
03-09-2020;19:44:18;342.3;17.6;1008.3;17.8;2.6;3205;0.46;0.98;0.00;1.08;24.5
03-09-2020;19:45:23;342.2;17.4;1008.4;17.9;2.6;3204;0.49;0.83;-0.13;0.97;24.5
03-09-2020;19:46:28;342.1;17.3;1008.2;17.8;2.5;3204;0.04;0.41;-0.19;0.45;24.5
03-09-2020;19:47:33;342.1;17.3;1008.4;17.7;2.5;3204;0.06;0.79;-0.03;0.79;24.5
03-09-2020;19:48:38;342.0;17.1;1008.4;17.7;2.5;3204;0.24;0.81;-0.11;0.85;24.5
03-09-2020;19:49:43;342.1;17.3;1008.3;17.6;2.5;3204;0.29;0.72;-0.11;0.78;24.5
03-09-2020;19:50:48;342.0;17.1;1008.3;17.6;2.5;3204;0.23;0.51;-0.13;0.58;24.5
03-09-2020;19:51:53;342.1;17.3;1008.3;17.6;2.5;3206;0.27;0.75;-0.09;0.80;24.5
03-09-2020;19:52:58;342.0;17.0;1008.4;17.6;2.5;3205;0.18;0.59;0.00;0.61;24.5
03-09-2020;19:54:03;341.8;16.7;1008.4;17.6;2.6;3205;0.30;0.83;0.05;0.89;24.5
03-09-2020;19:55:08;342.1;17.3;1008.3;17.5;2.5;3205;0.09;0.66;-0.05;0.67;24.5
03-09-2020;19:56:13;342.2;17.4;1008.4;17.5;2.6;3205;0.34;0.85;0.04;0.91;24.5
03-09-2020;19:57:18;342.2;17.4;1008.4;17.5;2.5;3205;0.35;0.81;-0.01;0.88;24.5
03-09-2020;19:58:23;342.2;17.3;1008.4;17.5;2.6;3204;0.39;0.98;-0.06;1.06;24.5
03-09-2020;19:59:27;342.2;17.4;1008.4;17.5;2.6;3205;0.41;0.51;-0.02;0.65;24.5
03-09-2020;20:00:33;342.2;17.5;1008.4;17.5;2.6;3204;0.82;0.81;-0.15;1.17;24.5
03-09-2020;20:01:37;342.2;17.3;1008.3;17.5;2.5;3205;0.43;0.78;-0.09;0.90;24.5
03-09-2020;20:02:42;342.1;17.3;1008.3;17.5;2.6;3204;0.32;0.86;0.02;0.92;24.5
03-09-2020;20:03:47;342.1;17.2;1008.2;17.5;2.6;3205;0.34;0.64;0.05;0.73;24.5
03-09-2020;20:04:52;342.0;17.1;1008.2;17.4;2.5;3204;0.21;0.74;-0.03;0.77;24.5
03-09-2020;20:05:57;342.1;17.2;1008.2;17.4;2.6;3205;0.39;0.75;-0.05;0.84;24.5
03-09-2020;20:07:02;341.6;16.5;1008.2;17.4;2.5;3205;-0.08;0.49;-0.02;0.49;24.5
03-09-2020;20:08:07;341.7;16.5;1008.2;17.4;2.5;3205;-0.30;0.59;0.01;0.66;24.5
03-09-2020;20:09:12;342.0;17.1;1008.2;17.3;2.6;3204;0.02;0.82;0.08;0.82;24.5
03-09-2020;20:10:17;341.8;16.7;1008.2;17.2;2.5;3204;0.26;0.88;0.07;0.92;24.5
03-09-2020;20:11:22;342.0;17.0;1008.1;17.2;2.5;3205;0.49;0.65;-0.08;0.82;24.5
03-09-2020;20:12:27;342.0;17.0;1008.2;17.1;2.5;3207;0.59;0.64;-0.09;0.88;24.5
03-09-2020;20:13:32;341.7;16.5;1008.2;17.1;2.5;3205;0.07;0.48;0.03;0.49;24.5
03-09-2020;20:14:37;341.9;16.8;1008.2;17.1;2.6;3205;0.42;0.75;-0.10;0.87;24.5
03-09-2020;20:15:42;341.5;16.3;1008.2;17.1;2.6;3205;0.01;0.5;-0.02;0.50;24.5
03-09-2020;20:16:46;341.6;16.4;1008.3;17.1;2.6;3205;0.01;0.71;-0.01;0.71;24.5
03-09-2020;20:17:52;341.6;16.4;1008.3;17.0;2.5;3205;0.05;0.58;0.02;0.58;24.5
03-09-2020;20:18:56;341.6;16.4;1008.4;16.9;2.6;3205;-0.07;0.67;0.03;0.68;24.5
03-09-2020;20:20:02;341.5;16.2;1008.2;16.8;2.5;3204;0.01;0.48;0.02;0.48;24.5
03-09-2020;20:21:06;341.5;16.2;1008.4;16.8;2.6;3205;0.14;0.42;-0.05;0.44;24.5
03-09-2020;20:22:11;341.5;16.3;1008.4;16.8;2.6;3205;0.00;0.47;0.01;0.47;24.5
03-09-2020;20:23:16;341.5;16.2;1008.3;16.7;2.6;3205;0.04;0.46;-0.06;0.46;24.5
03-09-2020;20:24:21;341.5;16.2;1008.4;16.7;2.6;3204;-0.05;0.32;-0.10;0.34;24.5
03-09-2020;20:25:26;341.4;16.1;1008.4;16.6;2.5;3205;0.04;0.34;-0.11;0.36;24.5
03-09-2020;20:26:31;341.4;16.1;1008.4;16.6;2.6;3205;-0.12;0.34;-0.10;0.37;24.5
03-09-2020;20:27:36;341.4;16.0;1008.4;16.6;2.6;3205;-0.03;0.26;-0.11;0.28;24.5
03-09-2020;20:28:41;341.4;16.0;1008.4;16.6;2.5;3205;-0.06;0.37;-0.09;0.38;24.5
03-09-2020;20:29:46;341.5;16.2;1008.4;16.5;2.5;3204;-0.02;0.38;-0.05;0.38;24.5
03-09-2020;20:30:51;341.5;16.2;1008.4;16.5;2.6;3206;0.04;0.47;-0.09;0.48;24.5
03-09-2020;20:31:56;341.4;16.1;1008.3;16.4;2.6;3206;-0.09;0.62;0.07;0.63;24.5
03-09-2020;20:33:01;341.3;15.8;1008.3;16.4;2.5;3206;-0.02;0.37;-0.03;0.37;24.5
03-09-2020;20:34:06;341.4;16.1;1008.4;16.4;2.5;3206;0.07;0.47;0.02;0.48;24.5
03-09-2020;20:35:11;341.3;15.9;1008.3;16.3;2.5;3205;-0.07;0.38;-0.04;0.39;24.5
03-09-2020;20:36:16;341.0;15.3;1008.3;16.3;2.5;3205;-0.19;0.34;-0.10;0.40;24.5
03-09-2020;20:37:21;341.3;16.0;1008.4;16.3;2.6;3205;0.08;0.49;0.00;0.50;24.5
03-09-2020;20:38:26;341.3;15.9;1008.4;16.2;2.6;3205;0.06;0.44;-0.02;0.44;24.5
03-09-2020;20:39:30;341.4;16.0;1008.3;16.2;2.5;3205;0.13;0.45;-0.03;0.46;24.5
03-09-2020;20:40:35;341.2;15.7;1008.4;16.1;2.5;3205;0.09;0.51;-0.01;0.52;24.5
03-09-2020;20:41:40;341.3;15.9;1008.4;16.1;2.6;3205;0.07;0.4;-0.10;0.41;24.5
03-09-2020;20:42:45;341.3;15.9;1008.4;16.1;2.6;3206;0.05;0.32;-0.05;0.33;24.5
03-09-2020;20:43:50;341.3;15.9;1008.3;16.0;2.5;3205;0.07;0.21;-0.10;0.24;24.5
03-09-2020;20:44:55;341.4;16.1;1008.4;16.0;2.6;3205;0.40;0.39;-0.06;0.56;24.5
03-09-2020;20:46:00;341.3;15.9;1008.4;16.0;2.6;3205;0.12;0.55;-0.02;0.56;24.5
03-09-2020;20:47:05;341.5;16.3;1008.4;16.0;2.5;3205;0.85;0.48;-0.05;0.98;24.5
03-09-2020;20:48:10;341.1;15.5;1008.4;16.0;2.6;3204;0.03;0.33;-0.06;0.34;24.5
03-09-2020;20:49:15;341.4;16.0;1008.4;16.0;2.5;3206;0.81;0.74;-0.13;1.10;24.5
03-09-2020;20:50:20;341.4;16.0;1008.3;16.0;2.5;3207;0.52;0.51;0.02;0.73;24.5
03-09-2020;20:51:25;341.2;15.8;1008.5;16.0;2.6;3206;0.16;0.58;-0.02;0.60;24.5
03-09-2020;20:52:30;341.3;15.8;1008.5;16.0;2.5;3206;0.07;0.63;-0.07;0.63;24.5
03-09-2020;20:53:35;341.3;15.9;1008.4;16.0;2.6;3207;0.30;0.53;-0.09;0.61;24.5
03-09-2020;20:54:40;341.3;15.8;1008.4;15.9;2.5;3205;0.10;0.6;-0.03;0.61;24.5
03-09-2020;20:55:45;341.2;15.7;1008.4;16.0;2.6;3206;0.03;0.66;0.01;0.66;24.5
03-09-2020;20:56:50;341.3;15.8;1008.4;16.0;2.6;3206;0.35;0.78;-0.03;0.86;24.5
03-09-2020;20:57:55;341.3;15.8;1008.4;15.8;2.5;3206;0.29;0.74;-0.11;0.80;24.5
03-09-2020;20:58:59;341.1;15.6;1008.3;15.8;2.5;3205;0.24;0.59;0.00;0.64;24.5
03-09-2020;21:00:04;341.1;15.6;1008.4;15.8;2.6;3205;0.10;0.62;-0.02;0.63;24.5
03-09-2020;21:01:09;341.0;15.4;1008.4;15.8;2.6;3206;-0.04;0.57;-0.05;0.58;24.5
03-09-2020;21:02:14;341.1;15.5;1008.4;15.8;2.5;3206;0.14;0.59;-0.02;0.61;24.5
03-09-2020;21:03:19;341.1;15.6;1008.4;15.7;2.5;3206;0.17;0.48;0.01;0.51;24.5
03-09-2020;21:04:24;341.1;15.5;1008.6;15.7;2.6;3205;0.26;0.39;-0.03;0.48;24.5
03-09-2020;21:05:29;341.1;15.6;1008.4;15.7;2.5;3206;0.28;0.47;-0.03;0.55;24.5
03-09-2020;21:06:34;341.1;15.5;1008.4;15.6;2.5;3206;0.01;0.55;-0.02;0.55;24.5
03-09-2020;21:07:39;341.2;15.8;1008.4;15.7;2.6;3205;0.12;0.37;-0.09;0.40;24.5
03-09-2020;21:08:44;341.1;15.6;1008.6;15.7;2.6;3205;0.10;0.48;-0.06;0.50;24.5
03-09-2020;21:09:49;341.1;15.6;1008.4;15.6;2.5;3207;0.01;0.56;0.03;0.57;24.5
03-09-2020;21:10:54;341.2;15.7;1008.5;15.6;2.6;3207;0.21;0.56;-0.06;0.60;24.5
03-09-2020;21:11:59;341.1;15.5;1008.4;15.6;2.5;3206;0.14;0.64;0.01;0.65;24.5
03-09-2020;21:13:04;341.0;15.3;1008.6;15.6;2.6;3207;-0.17;0.4;0.03;0.44;24.5
03-09-2020;21:14:09;341.0;15.5;1008.6;15.6;2.6;3206;0.18;0.66;0.03;0.68;24.5
03-09-2020;21:15:14;341.0;15.4;1008.4;15.6;2.5;3206;0.09;0.45;-0.03;0.46;24.5
03-09-2020;21:16:19;341.0;15.3;1008.5;15.6;2.5;3206;0.05;0.58;0.01;0.58;24.5
03-09-2020;21:17:24;341.0;15.3;1008.5;15.6;2.5;3206;-0.06;0.47;-0.04;0.48;24.5
03-09-2020;21:18:29;341.0;15.4;1008.5;15.5;2.6;3206;0.20;1.04;0.02;1.06;24.5
03-09-2020;21:19:33;340.8;15.0;1008.5;15.5;2.5;3205;-0.04;0.5;-0.03;0.50;24.5
03-09-2020;21:20:38;341.0;15.3;1008.4;15.5;2.5;3206;0.13;0.57;-0.01;0.58;24.5
03-09-2020;21:21:43;341.1;15.5;1008.4;15.4;2.5;3206;0.25;0.87;-0.08;0.91;24.5
03-09-2020;21:22:48;341.0;15.4;1008.4;15.4;2.5;3205;0.06;1.03;0.09;1.03;24.5
03-09-2020;21:23:53;340.9;15.2;1008.4;15.4;2.5;3206;-0.14;0.75;-0.06;0.76;24.5
03-09-2020;21:24:58;340.9;15.2;1008.4;15.4;2.6;3206;-0.13;0.78;-0.09;0.79;24.5
03-09-2020;21:26:03;340.8;15.0;1008.4;15.4;2.6;3207;0.15;0.83;-0.02;0.84;24.5
03-09-2020;21:27:08;340.8;15.1;1008.4;15.4;2.6;3206;0.01;0.88;-0.01;0.88;24.5
03-09-2020;21:28:13;341.0;15.3;1008.4;15.3;2.6;3206;0.17;1.25;-0.07;1.26;24.5
03-09-2020;21:29:18;340.8;15.1;1008.4;15.3;2.6;3206;-0.03;0.51;-0.09;0.52;24.5
03-09-2020;21:30:23;340.9;15.1;1008.3;15.3;2.5;3207;-0.17;0.6;0.19;0.65;24.5
03-09-2020;21:31:28;340.7;14.8;1008.4;15.3;2.5;3207;-0.04;0.39;0.06;0.40;24.5
03-09-2020;21:32:33;341.2;15.8;1008.4;15.3;2.5;3206;0.37;0.94;-0.09;1.01;24.5
03-09-2020;21:33:38;340.8;15.1;1008.4;15.3;2.5;3206;0.13;1;0.02;1.01;24.5
03-09-2020;21:34:43;340.8;15.1;1008.4;15.3;2.6;3206;0.11;0.72;0.00;0.73;24.5
03-09-2020;21:35:48;340.9;15.2;1008.4;15.2;2.6;3206;0.33;0.47;-0.07;0.58;24.5
03-09-2020;21:36:52;340.9;15.2;1008.4;15.3;2.6;3205;0.07;0.97;-0.05;0.97;24.5
03-09-2020;21:37:58;340.9;15.2;1008.4;15.3;2.5;3205;-0.02;0.37;-0.01;0.37;24.5
03-09-2020;21:39:02;341.1;15.5;1008.4;15.3;2.6;3205;-0.02;1.04;0.15;1.06;24.5
03-09-2020;21:40:08;341.0;15.3;1008.4;15.3;2.5;3205;0.06;0.99;0.05;0.99;24.5
03-09-2020;21:41:12;341.0;15.4;1008.3;15.3;2.5;3206;-0.17;1.02;0.20;1.05;24.5
03-09-2020;21:42:17;340.9;15.2;1008.4;15.3;2.5;3206;-0.64;0.59;-0.02;0.87;24.5
03-09-2020;21:43:22;341.2;15.7;1008.4;15.3;2.6;3205;-0.36;1.72;-0.06;1.76;24.5
03-09-2020;21:44:27;341.1;15.5;1008.4;15.4;2.5;3205;-0.12;1.32;0.09;1.33;24.5
03-09-2020;21:45:32;341.0;15.4;1008.3;15.4;2.5;3206;0.36;1.12;-0.11;1.18;24.5
03-09-2020;21:46:37;341.2;15.7;1008.4;15.4;2.5;3205;0.45;0.91;0.01;1.01;24.5
03-09-2020;21:47:42;341.1;15.5;1008.2;15.4;2.5;3205;-0.64;1.24;0.11;1.40;24.5
03-09-2020;21:48:47;341.0;15.4;1008.4;15.4;2.5;3207;-0.27;1.11;0.08;1.14;24.5
03-09-2020;21:49:52;341.2;15.7;1008.3;15.5;2.6;3207;-0.43;1.68;0.15;1.74;24.5
03-09-2020;21:50:57;341.0;15.4;1008.4;15.4;2.5;3207;-0.12;1.3;0.21;1.32;24.5
03-09-2020;21:52:02;341.1;15.6;1008.4;15.5;2.6;3206;-0.44;1.42;-0.02;1.49;24.5
03-09-2020;21:53:07;341.2;15.7;1008.3;15.5;2.6;3205;0.03;1.83;-0.23;1.85;24.5
03-09-2020;21:54:12;341.0;15.5;1008.3;15.5;2.5;3205;-0.19;1.6;-0.07;1.61;24.5
03-09-2020;21:55:17;341.1;15.5;1008.3;15.5;2.5;3205;-0.73;0.98;0.07;1.22;24.5
03-09-2020;21:56:21;341.1;15.5;1008.4;15.5;2.6;3205;0.24;0.83;0.03;0.87;24.5
03-09-2020;21:57:27;341.1;15.5;1008.3;15.5;2.5;3205;-0.32;0.54;-0.08;0.63;24.5
03-09-2020;21:58:31;341.1;15.5;1008.4;15.5;2.5;3205;0.55;0.56;-0.06;0.79;24.5
03-09-2020;21:59:36;341.1;15.5;1008.4;15.5;2.6;3206;-0.90;0.52;0.08;1.04;24.5
03-09-2020;22:00:41;341.1;15.5;1008.4;15.5;2.5;3205;-0.08;0.9;0.17;0.92;24.5
03-09-2020;22:01:46;341.1;15.5;1008.4;15.5;2.6;3207;0.27;0.63;0.09;0.69;24.5
03-09-2020;22:02:51;341.0;15.4;1008.4;15.5;2.6;3205;-0.05;1.22;0.02;1.22;24.5
03-09-2020;22:03:56;341.0;15.4;1008.4;15.5;2.6;3205;0.37;1.05;-0.04;1.12;24.5
03-09-2020;22:05:01;340.9;15.3;1008.5;15.5;2.5;3206;0.98;1.34;0.18;1.67;24.5
03-09-2020;22:06:06;341.1;15.6;1008.4;15.5;2.5;3205;0.31;1.05;0.08;1.10;24.5
03-09-2020;22:07:11;341.2;15.6;1008.5;15.5;2.5;3206;-0.06;1.37;0.22;1.39;24.5
03-09-2020;22:08:16;341.1;15.5;1008.4;15.5;2.5;3207;0.05;0.78;-0.05;0.78;24.5
03-09-2020;22:09:21;341.0;15.4;1008.4;15.5;2.5;3207;-0.13;0.41;-0.08;0.43;24.5
03-09-2020;22:10:26;341.1;15.5;1008.5;15.5;2.5;3207;0.30;1.07;-0.01;1.11;24.5
03-09-2020;22:11:31;341.1;15.6;1008.4;15.5;2.5;3208;0.14;0.96;-0.06;0.97;24.5
03-09-2020;22:12:36;341.1;15.5;1008.5;15.5;2.5;3205;0.24;0.45;-0.10;0.52;24.5
03-09-2020;22:13:41;340.9;15.3;1008.6;15.5;2.6;3205;0.27;0.59;0.02;0.65;24.5
03-09-2020;22:14:46;341.0;15.4;1008.5;15.4;2.5;3206;0.32;0.57;-0.10;0.66;24.5
03-09-2020;22:15:51;340.9;15.3;1008.4;15.4;2.5;3205;0.85;0.69;-0.16;1.11;24.5
03-09-2020;22:16:56;340.9;15.3;1008.6;15.4;2.6;3206;0.48;0.43;-0.03;0.65;24.5
03-09-2020;22:18:01;341.0;15.4;1008.4;15.4;2.5;3205;0.79;0.68;-0.16;1.06;24.5
03-09-2020;22:19:05;340.9;15.2;1008.6;15.4;2.6;3207;-0.12;0.43;-0.21;0.50;24.5
03-09-2020;22:20:10;341.0;15.4;1008.5;15.4;2.5;3205;0.38;0.46;-0.05;0.60;24.5
03-09-2020;22:21:15;341.0;15.4;1008.4;15.4;2.5;3206;0.47;0.55;0.01;0.72;24.5
03-09-2020;22:22:20;341.2;15.8;1008.4;15.4;2.5;3206;0.82;0.3;-0.25;0.91;24.5
03-09-2020;22:23:25;340.9;15.2;1008.4;15.4;2.5;3206;0.38;0.56;-0.01;0.68;24.5
03-09-2020;22:24:30;340.9;15.2;1008.4;15.4;2.5;3205;0.09;0.71;-0.02;0.72;24.5
03-09-2020;22:25:35;340.9;15.3;1008.5;15.4;2.5;3206;0.12;0.58;-0.12;0.61;24.5
03-09-2020;22:26:40;340.9;15.2;1008.5;15.4;2.6;3206;-0.12;0.86;-0.07;0.87;24.5
03-09-2020;22:27:45;341.0;15.3;1008.6;15.4;2.6;3207;0.16;0.78;-0.09;0.80;24.5
03-09-2020;22:28:50;340.8;15.0;1008.5;15.3;2.6;3206;-0.08;0.73;0.10;0.74;24.5
03-09-2020;22:29:55;340.9;15.1;1008.4;15.3;2.5;3206;0.78;0.78;-0.06;1.11;24.5
03-09-2020;22:31:00;340.7;14.9;1008.4;15.2;2.5;3205;0.07;0.41;-0.17;0.44;24.5
03-09-2020;22:32:05;340.8;15.0;1008.4;15.2;2.5;3205;0.33;0.65;0.05;0.73;24.5
03-09-2020;22:33:10;340.7;14.8;1008.5;15.2;2.5;3205;-0.02;0.45;-0.01;0.45;24.5
03-09-2020;22:34:15;340.7;14.9;1008.4;15.1;2.5;3205;0.09;0.24;-0.08;0.27;24.5
03-09-2020;22:35:20;340.7;14.9;1008.6;15.2;2.6;3206;0.34;0.52;-0.06;0.63;24.5
03-09-2020;22:36:24;340.7;14.9;1008.5;15.1;2.5;3206;0.57;0.4;-0.02;0.69;24.5
03-09-2020;22:37:30;340.8;15.1;1008.5;15.1;2.6;3207;0.64;0.42;-0.16;0.78;24.5
03-09-2020;22:38:34;340.8;15.1;1008.5;15.1;2.6;3206;0.94;0.45;0.04;1.04;24.5
03-09-2020;22:39:40;340.8;15.0;1008.4;15.0;2.5;3205;0.58;0.84;0.01;1.03;24.5
03-09-2020;22:40:44;340.9;15.2;1008.5;15.1;2.5;3206;0.49;0.73;-0.08;0.88;24.5
03-09-2020;22:41:49;340.8;15.0;1008.4;15.0;2.5;3206;0.45;0.79;-0.05;0.92;24.5
03-09-2020;22:42:54;340.9;15.3;1008.4;15.1;2.5;3206;0.73;1.08;-0.02;1.31;24.5
03-09-2020;22:43:59;340.9;15.3;1008.6;15.1;2.6;3205;0.49;0.49;-0.05;0.69;24.5
03-09-2020;22:45:04;340.9;15.1;1008.5;15.1;2.6;3205;0.39;0.45;-0.09;0.61;24.5
03-09-2020;22:46:09;341.0;15.4;1008.5;15.1;2.5;3206;0.91;0.55;-0.17;1.07;24.5
03-09-2020;22:47:14;341.1;15.6;1008.5;15.1;2.5;3207;0.81;0.57;-0.22;1.01;24.5
03-09-2020;22:48:19;340.9;15.2;1008.5;15.1;2.6;3207;0.85;0.92;-0.12;1.26;24.5
03-09-2020;22:49:24;341.0;15.3;1008.6;15.1;2.5;3207;0.29;0.48;0.15;0.58;24.5
03-09-2020;22:50:29;340.7;14.9;1008.5;15.1;2.5;3207;-0.09;0.89;0.31;0.95;24.5
03-09-2020;22:51:34;341.0;15.3;1008.4;15.1;2.5;3206;0.91;0.79;-0.11;1.21;24.5
03-09-2020;22:52:39;340.8;15.0;1008.5;15.1;2.5;3205;0.30;0.93;0.04;0.98;24.5
03-09-2020;22:53:44;340.8;15.0;1008.5;15.1;2.6;3205;0.29;0.68;-0.14;0.76;24.5
03-09-2020;22:54:49;340.7;14.9;1008.4;15.1;2.5;3205;0.66;0.56;0.03;0.87;24.5
03-09-2020;22:55:54;340.9;15.2;1008.6;15.2;2.6;3205;0.59;0.6;-0.11;0.85;24.5
03-09-2020;22:56:59;340.7;14.9;1008.5;15.1;2.6;3206;0.60;0.69;-0.07;0.92;24.5
03-09-2020;22:58:03;340.8;15.0;1008.5;15.1;2.5;3205;0.55;0.89;-0.08;1.04;24.5
03-09-2020;22:59:08;340.8;15.1;1008.5;15.1;2.6;3205;0.38;0.67;-0.08;0.77;24.5
03-09-2020;23:00:13;340.7;14.9;1008.5;15.1;2.6;3205;0.52;0.94;0.01;1.08;24.5
03-09-2020;23:01:18;340.7;14.9;1008.5;15.0;2.5;3205;0.73;0.68;-0.01;1.00;24.5
03-09-2020;23:02:23;340.6;14.7;1008.4;15.0;2.5;3205;0.74;0.69;-0.06;1.01;24.5
03-09-2020;23:03:28;340.7;15.0;1008.5;15.0;2.5;3204;0.26;0.69;-0.17;0.76;24.5
03-09-2020;23:04:33;340.8;15.0;1008.5;14.9;2.5;3205;0.34;1.05;-0.11;1.10;24.5
