Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 11-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
08-11-2020;18:39:20;336.0;7.0;1014.9;6.8;71.5;3208;-0.54;0.73;0.40;0.99;20.5
08-11-2020;18:40:25;336.1;7.1;1014.9;6.8;71.7;3208;0.43;0.02;0.08;0.44;20.5
08-11-2020;18:41:30;336.1;7.1;1014.9;6.8;71.6;3208;-0.27;0.16;-0.02;0.32;20.5
08-11-2020;18:42:35;336.1;7.1;1014.9;6.8;70.9;3209;-0.65;0.62;-0.01;0.90;20.5
08-11-2020;18:43:40;336.0;7.1;1015.1;6.9;70.6;3210;-0.45;0.59;-0.06;0.75;20.5
08-11-2020;18:44:45;336.0;6.9;1014.9;6.8;69.6;3210;-1.87;0.46;0.12;1.93;20.5
08-11-2020;18:45:50;336.1;7.1;1015.0;6.8;69.8;3210;-0.36;1.27;0.36;1.37;20.5
08-11-2020;18:46:54;335.9;6.9;1015.0;6.7;70.0;3210;-1.97;0.86;0.15;2.15;20.5
08-11-2020;18:48:00;336.0;7.0;1015.2;6.7;69.9;3208;-0.68;0.31;0.30;0.81;20.5
08-11-2020;18:49:04;336.0;7.0;1015.2;6.8;71.3;3209;-0.74;0.76;-0.02;1.06;20.5
08-11-2020;18:50:10;336.0;6.9;1015.0;6.7;70.9;3208;-0.53;0.88;0.03;1.03;20.5
08-11-2020;18:51:14;336.0;7.0;1015.2;6.8;71.1;3209;-1.40;1.02;-0.22;1.75;20.5
08-11-2020;18:52:19;336.0;7.0;1015.1;6.7;70.5;3209;-0.47;0.36;-0.04;0.60;20.5
08-11-2020;18:53:24;336.0;6.9;1015.2;6.7;70.8;3209;-1.02;0.01;0.07;1.02;20.5
08-11-2020;18:54:29;335.9;6.9;1015.2;6.7;71.2;3208;-0.59;0.22;-0.19;0.66;20.5
08-11-2020;18:55:34;336.0;6.9;1015.2;6.6;72.7;3208;-1.35;1.29;0.28;1.89;20.5
08-11-2020;18:56:39;335.9;6.9;1015.2;6.7;71.7;3208;-2.43;1.28;0.25;2.76;20.5
08-11-2020;18:57:44;336.0;6.9;1015.2;6.6;72.7;3209;-1.15;0.7;0.15;1.35;20.5
08-11-2020;18:58:49;336.0;7.0;1015.2;6.6;74.4;3209;-0.63;1.1;-0.24;1.30;20.5
08-11-2020;18:59:54;336.0;7.0;1015.1;6.7;74.8;3208;0.12;1.59;0.09;1.60;20.5
08-11-2020;19:00:59;335.9;6.9;1015.2;6.7;74.7;3209;-2.12;0.51;0.50;2.24;20.5
08-11-2020;19:02:04;335.9;6.9;1015.1;6.6;73.1;3209;-0.38;1.33;0.27;1.41;20.5
08-11-2020;19:03:09;336.0;6.9;1015.2;6.6;72.9;3210;-0.34;0.18;0.27;0.47;20.5
08-11-2020;19:04:14;336.0;6.9;1015.2;6.6;72.9;3211;-1.51;0.94;0.27;1.80;20.5
08-11-2020;19:05:19;335.9;6.8;1015.1;6.6;72.6;3210;-2.35;1.18;0.01;2.63;20.5
08-11-2020;19:06:24;335.9;6.9;1015.2;6.6;73.6;3210;-1.22;0.15;0.21;1.25;20.5
08-11-2020;19:07:29;335.9;6.9;1015.2;6.6;74.6;3209;-1.23;0.61;-0.04;1.37;20.5
08-11-2020;19:08:34;335.9;6.8;1015.2;6.5;73.2;3208;-0.99;0.75;0.31;1.28;20.5
08-11-2020;19:09:38;336.0;6.9;1015.2;6.5;74.2;3209;0.05;0.11;0.11;0.00;20.5
08-11-2020;19:10:43;335.9;6.8;1015.3;6.6;75.1;3210;-0.14;0.1;-0.10;0.20;20.5
08-11-2020;19:11:48;336.0;6.9;1015.2;6.6;74.9;3209;-0.39;0.01;-0.02;0.39;20.5
08-11-2020;19:12:53;335.9;6.8;1015.3;6.6;74.1;3210;-1.47;0.68;-0.37;1.66;20.5
08-11-2020;19:13:58;335.9;6.8;1015.3;6.6;73.1;3210;-2.65;0.24;-0.09;2.66;20.5
08-11-2020;19:15:03;335.9;6.8;1015.4;6.6;72.5;3208;-1.98;0.72;0.31;2.13;20.5
08-11-2020;19:16:08;335.9;6.8;1015.4;6.5;74.2;3209;-0.81;0.12;0.31;0.87;20.5
08-11-2020;19:17:13;335.9;6.8;1015.4;6.5;74.1;3210;-0.77;0.19;0.41;0.89;20.5
08-11-2020;19:18:18;335.9;6.8;1015.4;6.5;74.2;3210;-0.53;0.25;0.30;0.66;20.5
08-11-2020;19:19:23;335.9;6.7;1015.2;6.4;74.2;3210;-0.59;0.03;-0.69;0.90;20.5
08-11-2020;19:20:28;335.9;6.7;1015.4;6.5;74.7;3209;-0.79;0.58;0.10;0.98;20.5
08-11-2020;19:21:33;335.9;6.8;1015.3;6.5;75.3;3210;0.67;0.66;-0.46;1.05;20.5
08-11-2020;19:22:38;335.9;6.8;1015.3;6.5;75.7;3211;-2.34;1.71;0.22;2.90;20.5
08-11-2020;19:23:43;335.9;6.8;1015.2;6.4;75.6;3211;-1.90;0.68;0.20;2.03;20.5
08-11-2020;19:24:48;335.9;6.8;1015.2;6.4;76.0;3210;-1.32;0.16;-0.03;1.33;20.5
08-11-2020;19:25:53;335.8;6.7;1015.3;6.4;76.5;3210;-0.84;0.81;-0.15;1.18;20.5
08-11-2020;19:26:57;335.9;6.8;1015.4;6.4;76.1;3209;-0.82;0.13;0.25;0.87;20.5
08-11-2020;19:28:03;335.9;6.7;1015.4;6.4;76.1;3210;-1.46;0.58;0.41;1.62;20.5
08-11-2020;19:29:07;335.9;6.7;1015.4;6.4;76.8;3209;-1.77;0.4;0.10;1.81;20.5
08-11-2020;19:30:13;335.9;6.8;1015.3;6.4;76.8;3209;-1.18;0.01;0.43;1.26;20.5
08-11-2020;19:31:17;336.0;6.9;1015.4;6.4;77.8;3209;-0.43;0.24;0.03;0.50;20.5
08-11-2020;19:32:22;335.9;6.8;1015.4;6.4;76.6;3209;-0.75;0.67;0.00;1.00;20.5
08-11-2020;19:33:27;335.9;6.8;1015.4;6.5;76.7;3209;-1.37;0.58;-0.11;1.49;20.5
08-11-2020;19:34:32;335.9;6.8;1015.4;6.5;76.7;3209;-1.13;0.43;0.20;1.23;20.5
08-11-2020;19:35:37;335.8;6.7;1015.4;6.4;75.8;3209;-1.48;1.12;0.05;1.86;20.5
08-11-2020;19:36:42;335.9;6.8;1015.4;6.4;76.2;3209;-1.85;0.93;0.11;2.07;20.5
08-11-2020;19:37:47;335.9;6.8;1015.4;6.4;76.3;3209;-0.79;0.31;0.09;0.86;20.5
08-11-2020;19:38:52;335.9;6.8;1015.4;6.5;76.3;3209;-0.45;0.04;0.25;0.52;20.5
08-11-2020;19:39:57;335.9;6.8;1015.4;6.5;75.6;3209;-0.88;0.29;0.13;0.94;20.5
08-11-2020;19:41:02;335.9;6.8;1015.4;6.5;75.5;3210;-1.21;0.06;0.12;1.21;20.5
08-11-2020;19:42:07;335.9;6.8;1015.4;6.5;75.6;3211;-0.98;0.03;0.02;0.98;20.5
08-11-2020;19:43:12;335.9;6.9;1015.4;6.5;74.9;3211;-0.60;0.64;0.38;0.96;20.5
08-11-2020;19:44:17;335.9;6.8;1015.4;6.5;75.2;3210;-1.44;0.81;0.18;1.66;20.5
08-11-2020;19:45:22;335.9;6.8;1015.4;6.5;75.0;3210;-0.65;0.43;-0.02;0.77;20.5
08-11-2020;19:46:27;335.9;6.8;1015.5;6.5;75.3;3210;-0.24;0.42;0.10;0.50;20.5
08-11-2020;19:47:32;335.9;6.8;1015.4;6.5;75.1;3209;-0.92;0.16;0.22;0.96;20.5
08-11-2020;19:48:36;335.9;6.8;1015.5;6.5;75.0;3209;-0.49;0.67;0.05;0.83;20.5
08-11-2020;19:49:41;335.9;6.8;1015.5;6.6;74.8;3209;-0.98;0.42;-0.44;1.16;20.5
08-11-2020;19:50:46;335.8;6.7;1015.5;6.5;73.4;3209;-3.11;0.25;0.15;3.12;20.5
08-11-2020;19:51:51;335.9;6.8;1015.6;6.5;72.2;3210;-0.17;1.63;0.39;1.69;20.5
08-11-2020;19:52:56;335.8;6.7;1015.5;6.4;72.7;3209;-1.82;0.64;0.04;1.93;20.5
08-11-2020;19:54:01;335.9;6.9;1015.6;6.5;73.4;3209;-0.21;0.42;0.04;0.47;20.5
08-11-2020;19:55:06;335.9;6.8;1015.5;6.4;73.6;3208;-0.85;0.85;-0.05;1.21;20.5
08-11-2020;19:56:11;335.9;6.8;1015.7;6.5;73.3;3209;-1.27;0.68;0.37;1.49;20.5
08-11-2020;19:57:16;335.9;6.8;1015.7;6.5;73.2;3210;-0.27;0.24;0.13;0.39;20.5
08-11-2020;19:58:21;335.9;6.8;1015.6;6.6;73.4;3209;-0.40;0.65;-0.41;0.86;20.5
08-11-2020;19:59:26;335.9;6.8;1015.5;6.5;72.3;3210;-0.66;0.28;-0.10;0.73;20.5
08-11-2020;20:00:31;335.9;6.9;1015.5;6.5;72.1;3211;-0.24;0.02;0.09;0.26;20.5
08-11-2020;20:01:36;335.9;6.9;1015.6;6.6;71.1;3211;0.18;0.27;0.00;0.33;20.5
08-11-2020;20:02:41;335.9;6.8;1015.5;6.5;69.7;3210;-1.86;0.02;0.38;1.90;20.5
08-11-2020;20:03:46;335.9;6.8;1015.7;6.5;69.9;3210;-1.56;1.12;0.19;1.93;20.5
08-11-2020;20:04:51;335.9;6.8;1015.7;6.5;69.7;3210;-1.63;0.59;0.40;1.78;20.5
08-11-2020;20:05:56;335.9;6.8;1015.6;6.5;70.5;3209;-0.44;0.44;0.32;0.70;20.5
08-11-2020;20:07:01;335.9;6.9;1015.6;6.5;70.5;3209;-0.52;0.26;0.26;0.64;20.5
08-11-2020;20:08:06;335.9;6.8;1015.7;6.5;71.0;3209;-1.61;0.07;0.25;1.63;20.5
08-11-2020;20:09:10;335.9;6.8;1015.8;6.5;70.6;3209;-1.23;0.97;0.23;1.59;20.5
08-11-2020;20:10:16;335.9;6.8;1015.7;6.5;70.4;3210;-0.36;0.29;0.20;0.50;20.5
08-11-2020;20:11:20;335.9;6.8;1015.7;6.5;69.7;3209;-1.40;0.55;-0.09;1.51;20.5
08-11-2020;20:12:25;335.9;6.9;1015.7;6.5;70.2;3210;-1.15;0.33;0.22;1.22;20.5
08-11-2020;20:13:30;335.9;6.9;1015.7;6.5;70.9;3209;-0.69;0.64;0.30;0.98;20.5
08-11-2020;20:14:35;335.9;6.8;1015.7;6.5;70.2;3208;-1.15;0.28;-0.17;1.20;20.5
08-11-2020;20:15:40;335.9;6.8;1015.7;6.6;69.7;3209;-0.19;2.37;0.16;2.38;20.5
08-11-2020;20:16:45;335.9;6.8;1015.7;6.5;69.2;3210;-0.68;0.2;0.16;0.73;20.5
08-11-2020;20:17:50;335.9;6.8;1015.7;6.5;68.9;3209;-1.04;0.26;0.01;1.07;20.5
08-11-2020;20:18:55;335.9;6.8;1015.7;6.5;69.1;3210;-0.27;0.11;0.09;0.31;20.5
08-11-2020;20:20:00;335.9;6.9;1015.7;6.5;69.0;3211;-0.93;0.77;0.46;1.29;20.5
08-11-2020;20:21:05;335.9;6.8;1015.8;6.5;69.8;3211;-2.83;0.49;-0.03;2.87;20.5
08-11-2020;20:22:10;335.9;6.8;1015.7;6.5;68.9;3210;-0.43;0.93;0.09;1.02;20.5
08-11-2020;20:23:15;335.9;6.8;1015.8;6.5;69.6;3210;-0.57;2.18;0.30;2.27;20.5
08-11-2020;20:24:20;335.9;6.8;1016.0;6.4;68.2;3209;-1.71;1.38;0.30;2.22;20.5
08-11-2020;20:25:25;335.9;6.8;1015.7;6.4;67.3;3210;-0.70;0;0.34;0.78;20.5
08-11-2020;20:26:29;335.9;6.8;1015.7;6.4;67.2;3210;0.19;1.27;-0.20;1.30;20.5
08-11-2020;20:27:35;335.9;6.8;1015.9;6.4;66.5;3211;-1.35;0.76;0.07;1.55;20.5
08-11-2020;20:28:39;335.9;6.7;1015.7;6.4;66.4;3209;-0.87;0.99;0.18;1.33;20.5
08-11-2020;20:29:44;335.9;6.8;1015.8;6.4;65.9;3209;-0.56;0.48;0.10;0.74;20.5
08-11-2020;20:30:49;335.9;6.8;1015.8;6.4;65.7;3210;-0.87;1.21;0.20;1.50;20.5
08-11-2020;20:31:54;335.9;6.8;1015.8;6.5;65.2;3209;-0.61;1.84;0.13;1.94;20.5
08-11-2020;20:32:59;335.9;6.8;1015.7;6.4;64.2;3210;-0.39;1.43;0.08;1.49;20.5
08-11-2020;20:34:04;335.9;6.8;1015.7;6.4;64.2;3210;-1.02;1.54;0.10;1.85;20.5
08-11-2020;20:35:09;335.8;6.7;1015.7;6.5;63.7;3209;-0.64;3.96;0.33;4.03;20.5
08-11-2020;20:36:14;335.9;6.9;1015.7;6.4;64.1;3209;-2.28;1.03;0.60;2.57;20.5
08-11-2020;20:37:19;335.9;6.8;1015.7;6.4;63.6;3209;-1.52;1.37;0.25;2.06;20.5
08-11-2020;20:38:24;335.9;6.8;1015.8;6.4;63.3;3210;-2.30;1.72;0.10;2.87;20.5
08-11-2020;20:39:29;335.9;6.9;1015.9;6.4;63.8;3211;-1.01;1.51;-0.20;1.83;20.5
08-11-2020;20:40:34;335.9;6.8;1015.7;6.4;63.6;3210;-0.19;0.23;0.07;0.31;20.5
08-11-2020;20:41:39;335.9;6.8;1015.7;6.4;64.0;3211;-0.86;0.26;0.15;0.91;20.5
08-11-2020;20:42:44;335.9;6.8;1015.7;6.5;63.5;3210;-0.58;0.07;0.19;0.62;20.5
08-11-2020;20:43:49;335.9;6.8;1015.7;6.5;62.9;3210;-2.52;0.69;0.07;2.62;20.5
08-11-2020;20:44:54;335.9;6.8;1015.7;6.5;63.4;3209;-1.95;1.12;-0.01;2.24;20.5
08-11-2020;20:45:59;335.9;6.8;1015.7;6.5;63.6;3209;-1.19;1.47;-0.20;1.90;20.5
08-11-2020;20:47:04;335.9;6.8;1015.7;6.5;64.0;3210;-0.42;1.76;0.32;1.84;20.5
08-11-2020;20:48:09;335.9;6.9;1015.9;6.5;64.2;3210;-0.29;1.13;-0.01;1.17;20.5
08-11-2020;20:49:13;335.9;6.9;1015.8;6.5;64.2;3210;-2.13;1.55;0.30;2.65;20.5
08-11-2020;20:50:18;336.0;6.9;1015.9;6.5;65.2;3210;-0.62;1.73;0.61;1.93;20.5
08-11-2020;20:51:23;335.8;6.8;1015.8;6.5;64.1;3210;-0.96;4.81;0.25;4.91;20.5
08-11-2020;20:52:28;335.9;6.8;1015.8;6.4;64.7;3210;-1.14;1.26;0.69;1.84;20.5
08-11-2020;20:53:33;335.9;6.8;1015.9;6.5;65.5;3209;-1.17;2.19;0.07;2.48;20.5
08-11-2020;20:54:38;335.9;6.8;1016.0;6.5;64.8;3209;0.22;3.16;0.33;3.18;20.5
08-11-2020;20:55:43;335.9;6.8;1015.9;6.5;65.4;3209;-0.40;1.69;-0.03;1.74;20.5
08-11-2020;20:56:48;335.9;6.9;1015.8;6.4;66.2;3209;-1.70;1.46;0.47;2.29;20.5
08-11-2020;20:57:53;335.9;6.8;1015.8;6.4;65.8;3211;-2.14;1.25;0.91;2.64;20.5
08-11-2020;20:58:58;335.9;6.8;1015.9;6.4;66.2;3211;-1.58;1.1;0.26;1.94;20.5
08-11-2020;21:00:03;335.9;6.8;1015.9;6.4;66.7;3212;-1.27;0.33;0.18;1.33;20.5
08-11-2020;21:01:08;335.8;6.7;1016.0;6.4;66.2;3211;-1.07;0.83;-0.04;1.35;20.5
08-11-2020;21:02:13;335.8;6.7;1015.9;6.5;66.7;3210;0.21;2.32;0.44;2.37;20.5
08-11-2020;21:03:18;335.9;6.8;1015.8;6.4;67.3;3208;-0.38;0.52;0.32;0.72;20.5
08-11-2020;21:04:23;336.0;6.9;1015.8;6.4;68.0;3209;-0.45;0.12;0.27;0.53;20.5
08-11-2020;21:05:28;335.8;6.7;1016.0;6.5;67.0;3210;-2.69;0.11;0.49;2.74;20.5
08-11-2020;21:06:32;335.9;6.8;1015.9;6.5;66.8;3210;-1.40;0.65;-0.01;1.54;20.5
08-11-2020;21:07:38;335.8;6.6;1016.0;6.4;67.1;3209;-1.22;1.69;0.27;2.10;20.5
08-11-2020;21:08:42;335.9;6.8;1016.0;6.4;67.9;3209;0.24;0.13;-0.07;0.28;20.5
08-11-2020;21:09:47;335.8;6.7;1015.9;6.4;68.7;3209;-2.39;0.81;-0.02;2.52;20.5
08-11-2020;21:10:52;335.8;6.6;1016.1;6.4;68.9;3210;-1.08;1.76;0.17;2.07;20.5
08-11-2020;21:11:57;335.9;6.8;1016.0;6.4;69.2;3209;-0.25;0.55;0.35;0.70;20.5
08-11-2020;21:13:02;335.9;6.7;1016.0;6.4;69.6;3208;-1.16;0.36;0.38;1.27;20.5
08-11-2020;21:14:07;335.8;6.7;1016.0;6.4;68.3;3209;-0.67;0.75;0.48;1.11;20.5
08-11-2020;21:15:12;335.9;6.8;1016.0;6.3;69.1;3210;0.16;0.91;0.26;0.96;20.5
08-11-2020;21:16:17;335.8;6.6;1016.1;6.4;68.3;3210;-0.12;3.09;0.12;3.09;20.5
08-11-2020;21:17:22;335.8;6.7;1016.1;6.3;68.2;3210;-0.51;2.18;0.30;2.25;20.5
08-11-2020;21:18:27;335.8;6.7;1016.1;6.3;69.8;3211;-1.07;0.11;0.10;1.08;20.5
08-11-2020;21:19:32;335.8;6.7;1016.0;6.3;69.1;3211;-0.40;2.41;0.11;2.45;20.5
08-11-2020;21:20:37;335.8;6.7;1016.0;6.3;68.9;3211;-0.01;1.28;0.40;1.34;20.5
08-11-2020;21:21:42;335.8;6.7;1016.0;6.3;69.3;3209;-0.55;1.08;0.17;1.22;20.5
08-11-2020;21:22:47;335.8;6.7;1016.0;6.4;68.6;3209;-1.15;0.59;0.08;1.29;20.5
08-11-2020;21:23:52;335.8;6.6;1016.0;6.3;67.8;3210;-0.52;0.13;0.00;0.54;20.5
08-11-2020;21:24:57;335.8;6.7;1016.0;6.3;68.4;3210;-1.24;0.09;0.05;1.24;20.5
08-11-2020;21:26:02;335.8;6.7;1016.0;6.3;68.3;3208;-0.79;0.43;0.00;0.90;20.5
08-11-2020;21:27:07;335.8;6.7;1016.1;6.4;69.2;3210;-0.43;0.56;0.08;0.71;20.5
08-11-2020;21:28:11;335.8;6.7;1016.0;6.3;69.2;3210;-0.13;0.26;0.07;0.30;20.5
08-11-2020;21:29:16;335.8;6.7;1016.0;6.4;68.6;3210;-0.72;0.02;0.04;0.72;20.5
08-11-2020;21:30:21;335.8;6.7;1016.0;6.4;67.8;3210;-0.01;0.35;0.08;0.36;20.5
08-11-2020;21:31:26;335.8;6.7;1016.0;6.4;67.7;3210;-0.43;0.03;0.25;0.49;19.6
08-11-2020;21:32:31;335.8;6.7;1016.0;6.4;67.8;3209;-0.67;0.19;0.04;0.69;20.5
08-11-2020;21:33:36;335.8;6.7;1016.0;6.4;68.3;3209;0.33;0.43;-0.02;0.55;20.5
08-11-2020;21:34:41;335.9;6.7;1016.0;6.4;68.4;3209;-0.18;0.12;0.02;0.21;20.5
08-11-2020;21:35:46;335.9;6.8;1016.2;6.5;68.2;3210;0.38;0.04;0.07;0.39;20.5
08-11-2020;21:36:51;335.8;6.7;1016.3;6.5;67.3;3211;-1.39;0.74;0.47;1.64;20.5
08-11-2020;21:37:56;335.9;6.8;1016.2;6.5;67.4;3210;0.12;0.26;0.02;0.29;20.5
08-11-2020;21:39:01;335.8;6.7;1016.0;6.5;67.9;3211;-1.11;0.57;0.01;1.25;20.5
08-11-2020;21:40:06;335.8;6.7;1016.1;6.5;67.8;3210;-0.21;0.34;-0.06;0.40;20.5
08-11-2020;21:41:11;335.8;6.7;1016.1;6.5;67.0;3209;-1.34;0.45;0.34;1.45;20.5
08-11-2020;21:42:16;335.8;6.7;1016.1;6.5;67.3;3210;-1.24;0.62;0.48;1.46;20.5
08-11-2020;21:43:21;335.8;6.7;1016.0;6.4;67.8;3210;-0.93;0.18;0.33;1.00;20.5
08-11-2020;21:44:26;335.8;6.7;1016.0;6.4;68.5;3209;-1.51;0.34;0.04;1.55;20.5
08-11-2020;21:45:31;335.8;6.6;1016.0;6.4;69.2;3209;-0.94;0.01;-0.07;0.94;20.5
08-11-2020;21:46:35;335.9;6.8;1016.0;6.4;69.6;3209;-1.65;0.09;0.36;1.69;20.5
08-11-2020;21:47:41;335.8;6.7;1016.0;6.4;69.3;3209;-1.54;0.79;0.34;1.76;20.5
08-11-2020;21:48:45;335.8;6.7;1016.0;6.4;69.6;3210;-0.70;0.3;-0.20;0.78;20.5
08-11-2020;21:49:50;335.9;6.8;1016.0;6.4;69.8;3210;-0.50;0.04;0.14;0.52;20.5
08-11-2020;21:50:55;335.8;6.7;1016.0;6.4;70.2;3210;-0.92;0;0.18;0.94;20.5
08-11-2020;21:52:00;335.8;6.7;1016.0;6.4;70.2;3210;-1.58;1.08;0.82;2.08;20.5
08-11-2020;21:53:05;335.8;6.7;1016.0;6.5;70.3;3209;-0.74;0.07;0.36;0.82;20.5
08-11-2020;21:54:10;335.8;6.7;1016.0;6.5;70.5;3209;-0.12;0.36;0.02;0.38;20.5
08-11-2020;21:55:15;335.8;6.7;1016.0;6.4;69.5;3210;-1.62;0.96;0.18;1.90;20.5
08-11-2020;21:56:20;335.8;6.7;1016.0;6.4;70.4;3210;-1.89;1.05;0.64;2.25;20.5
08-11-2020;21:57:25;335.8;6.7;1016.1;6.4;70.7;3211;-1.28;0.18;0.34;1.34;20.5
08-11-2020;21:58:30;335.8;6.7;1016.0;6.3;70.3;3210;-1.49;0.34;0.16;1.54;20.5
08-11-2020;21:59:35;335.8;6.7;1016.1;6.3;71.0;3210;-0.09;0.83;0.40;0.93;20.5
08-11-2020;22:00:40;335.8;6.7;1016.1;6.3;71.5;3209;-1.33;1.22;0.31;1.83;20.5
08-11-2020;22:01:45;335.8;6.6;1016.0;6.3;71.7;3208;-0.40;0.35;0.00;0.53;20.5
08-11-2020;22:02:50;335.8;6.6;1016.0;6.4;71.8;3209;-1.27;2.31;0.30;2.65;20.5
08-11-2020;22:03:55;335.8;6.7;1016.0;6.3;70.8;3210;-0.09;0.28;-0.50;0.58;20.5
08-11-2020;22:05:00;335.8;6.7;1016.0;6.3;71.0;3210;-0.95;1.45;0.03;1.73;20.5
08-11-2020;22:06:04;335.8;6.6;1016.1;6.4;72.0;3209;-2.08;1.19;0.23;2.41;20.5
08-11-2020;22:07:10;335.8;6.7;1015.9;6.3;71.6;3210;-0.82;0.66;-0.27;1.09;19.6
08-11-2020;22:08:14;335.8;6.7;1016.0;6.4;72.2;3209;-1.68;0.97;0.05;1.94;20.5
08-11-2020;22:09:19;335.9;6.8;1016.0;6.4;72.3;3210;-0.99;0.29;0.28;1.07;20.5
08-11-2020;22:10:24;335.8;6.6;1016.0;6.3;71.0;3210;-0.89;0.37;0.00;0.96;20.5
08-11-2020;22:11:29;335.8;6.7;1016.0;6.3;71.5;3210;-2.07;0.13;-0.25;2.09;20.5
08-11-2020;22:12:34;335.8;6.7;1016.0;6.3;71.5;3210;-1.34;0.23;0.26;1.38;20.5
08-11-2020;22:13:39;335.8;6.7;1016.0;6.3;71.2;3209;-0.47;0.16;0.12;0.51;20.5
08-11-2020;22:14:44;335.8;6.7;1016.1;6.4;71.0;3210;-0.80;0.24;0.38;0.92;20.5
08-11-2020;22:15:49;335.8;6.7;1016.0;6.3;69.9;3211;-1.48;0.73;-0.16;1.66;20.5
08-11-2020;22:16:54;335.8;6.6;1016.1;6.3;70.3;3211;-1.36;0.38;0.07;1.41;20.5
08-11-2020;22:17:59;335.8;6.7;1016.1;6.3;70.5;3211;-0.61;0.34;-0.12;0.71;20.5
08-11-2020;22:19:04;335.8;6.6;1016.0;6.3;70.5;3210;-0.63;0.56;0.00;0.84;20.5
08-11-2020;22:20:09;335.8;6.6;1015.9;6.3;70.3;3208;-1.69;3.25;-0.09;3.66;20.5
08-11-2020;22:21:14;335.8;6.7;1016.0;6.3;70.1;3208;-0.97;1.4;0.35;1.74;20.5
08-11-2020;22:22:19;335.8;6.6;1016.1;6.3;70.2;3210;-0.52;0.72;-0.06;0.89;20.5
08-11-2020;22:23:24;335.8;6.7;1016.0;6.3;70.9;3209;-1.93;0.78;0.61;2.17;19.6
08-11-2020;22:24:29;335.8;6.7;1015.9;6.3;70.7;3209;-1.93;0.88;0.17;2.12;20.5
08-11-2020;22:25:34;335.8;6.6;1016.0;6.3;70.1;3210;-2.01;1.67;0.10;2.61;20.5
08-11-2020;22:26:38;335.8;6.6;1016.0;6.3;70.3;3210;-0.40;1.95;0.23;2.00;20.5
08-11-2020;22:27:44;335.8;6.7;1016.0;6.3;71.0;3209;-1.10;0.72;-0.06;1.32;20.5
08-11-2020;22:28:48;335.8;6.7;1016.0;6.3;71.1;3210;-0.29;0.43;0.13;0.54;19.6
08-11-2020;22:29:53;335.8;6.6;1015.8;6.3;70.4;3210;-0.48;1.19;-0.02;1.28;19.6
08-11-2020;22:30:58;335.8;6.6;1015.8;6.3;69.6;3210;-0.75;2.01;-0.12;2.15;19.6
08-11-2020;22:32:03;335.8;6.7;1015.9;6.3;70.1;3209;-1.01;1.95;0.46;2.24;20.5
08-11-2020;22:33:08;335.8;6.6;1015.9;6.3;70.2;3209;-1.34;0.58;0.85;1.69;19.6
08-11-2020;22:34:13;335.7;6.6;1015.8;6.3;70.1;3210;-0.42;2.56;0.11;2.60;19.6
08-11-2020;22:35:18;335.7;6.5;1016.0;6.3;69.8;3211;-0.19;2.81;-0.22;2.82;19.6
08-11-2020;22:36:23;335.7;6.5;1016.0;6.2;70.4;3211;-0.61;2.42;-0.03;2.50;20.5
08-11-2020;22:37:28;335.8;6.6;1016.0;6.2;71.5;3211;-0.55;2.72;0.26;2.79;19.6
08-11-2020;22:38:33;335.8;6.7;1016.1;6.2;71.9;3210;-0.76;2.28;-0.13;2.40;20.5
08-11-2020;22:39:38;335.8;6.7;1016.0;6.2;72.2;3209;-0.94;1.13;0.44;1.54;19.6
08-11-2020;22:40:43;335.8;6.7;1016.0;6.2;72.4;3210;-0.78;2.12;0.29;2.28;19.6
08-11-2020;22:41:48;335.8;6.7;1016.0;6.2;72.0;3210;-0.91;2.48;0.45;2.68;19.6
08-11-2020;22:42:53;335.8;6.6;1016.0;6.2;71.6;3209;-0.55;2.98;0.39;3.06;20.5
08-11-2020;22:43:57;335.8;6.6;1016.0;6.2;71.6;3209;0.87;3.62;0.15;3.73;20.5
08-11-2020;22:45:03;335.7;6.6;1016.0;6.2;72.3;3209;1.35;2.94;0.41;3.26;20.5
08-11-2020;22:46:07;335.8;6.6;1016.0;6.2;73.2;3209;-1.42;2.65;0.83;3.12;19.6
08-11-2020;22:47:13;335.8;6.6;1016.0;6.2;72.7;3210;-0.78;2.67;0.22;2.79;19.6
08-11-2020;22:48:17;335.8;6.7;1016.0;6.2;71.6;3209;-1.50;2.04;0.82;2.66;19.6
08-11-2020;22:49:22;335.7;6.6;1016.0;6.2;72.1;3210;-1.81;1.66;0.23;2.46;19.6
08-11-2020;22:50:27;335.7;6.6;1016.0;6.2;71.1;3209;-1.20;2.18;0.53;2.54;19.6
08-11-2020;22:51:32;335.7;6.6;1016.1;6.2;71.9;3209;-1.75;2.21;0.36;2.84;19.6
08-11-2020;22:52:37;335.8;6.6;1016.1;6.2;71.3;3209;-2.91;0.79;0.70;3.10;19.6
08-11-2020;22:53:42;335.7;6.5;1016.1;6.2;70.8;3211;-0.98;1.44;0.09;1.75;19.6
08-11-2020;22:54:47;335.8;6.7;1016.0;6.2;70.4;3211;-0.32;2.61;0.74;2.73;20.5
