Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 10-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
04-10-2020;20:20:08;340.4;14.3;994.0;14.2;2.6;3212;-0.03;1.33;0.13;1.33;22.5
04-10-2020;20:21:13;340.3;14.2;993.9;14.2;2.5;3212;-0.75;1.35;-0.10;1.55;22.5
04-10-2020;20:22:18;340.4;14.3;993.8;14.2;2.5;3213;-0.22;1.58;0.07;1.59;22.5
04-10-2020;20:23:23;340.3;14.1;993.8;14.2;2.5;3212;-0.11;1.58;0.30;1.61;22.5
04-10-2020;20:24:28;340.4;14.3;993.8;14.2;2.5;3213;-0.08;1.94;0.16;1.94;22.5
04-10-2020;20:25:33;340.3;14.3;994.0;14.2;2.6;3212;-0.50;1.02;0.10;1.14;22.5
04-10-2020;20:26:38;340.3;14.2;994.0;14.2;2.6;3212;0.20;1.66;-0.14;1.68;22.5
04-10-2020;20:27:43;340.4;14.4;994.0;14.2;2.6;3213;0.27;2.19;0.21;2.22;22.5
04-10-2020;20:28:48;340.3;14.3;993.8;14.1;2.5;3212;-1.05;1.52;-0.05;1.85;22.5
04-10-2020;20:29:52;340.1;13.9;994.0;14.2;2.5;3212;-0.72;0.98;0.25;1.24;22.5
04-10-2020;20:30:58;340.2;14.1;994.0;14.1;2.6;3213;-0.69;0.87;0.25;1.14;22.5
04-10-2020;20:32:02;340.3;14.1;994.0;14.1;2.6;3212;-1.11;1.47;0.15;1.85;22.5
04-10-2020;20:33:07;340.2;14.0;993.9;14.1;2.6;3214;-0.79;1.02;0.20;1.30;22.5
04-10-2020;20:34:12;340.2;14.0;994.0;14.1;2.5;3215;-0.01;1.11;0.11;1.11;22.5
04-10-2020;20:35:17;340.1;13.9;993.9;14.0;2.5;3214;-0.89;1.1;0.13;1.42;22.5
04-10-2020;20:36:22;340.2;14.0;994.1;14.0;2.6;3213;-0.52;1.43;-0.09;1.52;22.5
04-10-2020;20:37:27;340.2;14.1;994.0;14.0;2.6;3212;-0.92;1.31;0.25;1.62;22.5
04-10-2020;20:38:32;340.0;13.7;994.0;14.0;2.6;3212;-1.19;1.22;0.17;1.72;22.5
04-10-2020;20:39:37;340.0;13.8;993.9;13.9;2.6;3214;-1.23;1.34;0.21;1.83;22.5
04-10-2020;20:40:42;340.0;13.7;994.1;13.9;2.6;3212;-0.77;1.58;0.07;1.76;22.5
04-10-2020;20:41:47;340.2;14.0;994.0;13.9;2.5;3213;-0.26;1.85;-0.22;1.88;22.5
04-10-2020;20:42:52;340.1;13.8;994.0;13.8;2.6;3212;-0.30;1.69;-0.11;1.72;22.5
04-10-2020;20:43:57;340.1;13.8;994.0;13.8;2.6;3212;-1.13;1.64;0.07;1.99;22.5
04-10-2020;20:45:02;340.1;13.9;994.0;13.8;2.6;3212;-0.23;1.74;-0.20;1.77;22.5
04-10-2020;20:46:07;340.2;14.0;994.0;13.8;2.6;3212;0.17;1.83;0.16;1.85;22.5
04-10-2020;20:47:11;340.2;14.0;994.0;13.8;2.5;3214;-0.04;1.35;0.08;1.35;22.5
04-10-2020;20:48:17;340.1;13.9;994.0;13.8;2.5;3213;-0.57;0.82;0.24;1.03;22.5
04-10-2020;20:49:21;340.2;14.0;994.0;13.8;2.5;3213;-0.10;0.97;-0.02;0.98;22.5
04-10-2020;20:50:27;340.2;14.0;994.1;13.9;2.6;3212;-0.08;1.35;0.10;1.36;22.5
04-10-2020;20:51:31;340.2;14.0;994.0;13.8;2.5;3213;0.51;0.68;0.02;0.85;22.5
04-10-2020;20:52:36;340.2;14.0;994.1;13.9;2.5;3214;0.94;0.73;-0.12;1.19;22.5
04-10-2020;20:53:41;340.2;14.1;994.2;13.9;2.5;3214;1.13;0.71;-0.10;1.34;22.5
04-10-2020;20:54:46;340.2;14.0;994.2;13.9;2.6;3214;0.73;1.3;0.06;1.49;22.5
04-10-2020;20:55:51;340.2;14.1;994.3;13.9;2.6;3212;0.98;0.84;-0.06;1.29;22.5
04-10-2020;20:56:56;340.2;14.1;994.1;13.9;2.5;3212;0.24;1.29;0.14;1.32;22.5
04-10-2020;20:58:01;340.2;14.0;994.2;13.9;2.6;3213;0.06;1.84;0.34;1.87;22.5
04-10-2020;20:59:06;340.2;14.1;994.1;13.9;2.6;3213;-0.12;0.78;0.15;0.80;22.5
04-10-2020;21:00:11;340.3;14.3;994.1;13.9;2.5;3212;-0.52;1.1;-0.06;1.22;22.5
04-10-2020;21:01:16;340.2;14.1;994.2;13.9;2.5;3212;0.05;0.98;0.11;0.99;22.5
04-10-2020;21:02:21;340.2;14.1;994.3;13.9;2.6;3213;0.15;1;0.10;1.02;22.5
04-10-2020;21:03:26;340.2;14.1;994.2;13.9;2.6;3212;-0.12;1.65;0.09;1.66;22.5
04-10-2020;21:04:31;340.3;14.2;994.3;14.0;2.6;3213;-1.00;1.9;0.27;2.16;22.5
04-10-2020;21:05:36;340.3;14.1;994.2;13.9;2.6;3214;-0.37;1.46;0.22;1.52;22.5
04-10-2020;21:06:41;340.2;14.1;994.3;14.0;2.6;3213;0.05;1.05;-0.07;1.05;22.5
04-10-2020;21:07:46;340.3;14.1;994.1;13.9;2.5;3212;0.05;1.69;0.05;1.69;22.5
04-10-2020;21:08:51;340.5;14.5;994.2;13.9;2.6;3213;-0.60;2.23;-0.18;2.32;22.5
04-10-2020;21:09:55;340.3;14.2;994.2;14.0;2.6;3212;0.45;1.55;0.02;1.61;22.5
04-10-2020;21:11:00;340.3;14.3;994.1;14.0;2.6;3213;0.54;0.77;-0.18;0.96;22.5
04-10-2020;21:12:05;340.4;14.4;994.3;14.0;2.7;3213;0.50;1.3;0.07;1.40;22.5
04-10-2020;21:13:10;340.3;14.2;994.2;14.0;2.6;3214;0.29;1.03;0.00;1.07;22.5
04-10-2020;21:14:15;340.2;14.1;994.3;14.0;2.6;3214;0.75;0.35;-0.05;0.83;22.5
04-10-2020;21:15:20;340.3;14.2;994.3;14.0;2.7;3212;-0.33;0.5;0.13;0.62;22.5
04-10-2020;21:16:25;340.3;14.2;994.3;14.0;2.7;3212;0.34;1.54;-0.13;1.59;22.5
04-10-2020;21:17:30;340.3;14.2;994.1;14.0;3.9;3212;0.15;0.81;-0.07;0.83;22.5
04-10-2020;21:18:35;340.3;14.2;994.2;14.0;3.4;3213;-0.34;1.22;0.22;1.29;22.5
04-10-2020;21:19:40;340.3;14.2;994.1;14.0;4.8;3213;-0.80;1.53;-0.03;1.73;22.5
04-10-2020;21:20:45;340.3;14.2;994.2;14.0;4.6;3213;0.16;1.12;0.17;1.14;22.5
04-10-2020;21:21:50;340.3;14.2;994.2;14.0;6.8;3213;-0.24;1.16;0.15;1.19;22.5
04-10-2020;21:22:55;340.4;14.3;994.1;14.0;6.0;3213;0.23;1.17;-0.09;1.20;22.5
04-10-2020;21:24:00;340.3;14.1;994.4;14.0;7.0;3213;-0.23;1.05;-0.05;1.08;22.5
04-10-2020;21:25:05;340.3;14.1;994.1;14.0;7.3;3212;-0.02;1.18;0.01;1.18;22.5
04-10-2020;21:26:10;340.3;14.1;994.2;14.0;7.3;3213;0.08;0.99;0.13;1.00;22.5
04-10-2020;21:27:15;340.1;13.9;994.3;14.0;7.8;3213;-0.46;0.72;0.07;0.86;22.5
04-10-2020;21:28:20;340.2;14.0;994.3;14.0;8.0;3213;0.06;0.96;0.06;0.97;22.5
04-10-2020;21:29:24;340.2;13.9;994.3;13.9;8.2;3212;0.13;0.74;0.02;0.75;22.5
04-10-2020;21:30:30;340.2;14.0;994.3;13.9;10.4;3214;-0.15;1.01;0.15;1.04;22.5
04-10-2020;21:31:34;340.3;14.2;994.3;13.9;12.1;3215;0.11;0.98;0.08;0.99;22.5
04-10-2020;21:32:39;340.2;14.0;994.3;13.9;12.9;3214;-0.27;0.67;0.07;0.72;22.5
04-10-2020;21:33:44;340.3;14.1;994.4;13.9;13.1;3214;-0.19;1.59;-0.13;1.60;22.5
04-10-2020;21:34:49;340.2;14.0;994.3;13.9;40.5;3213;0.34;0.84;-0.08;0.91;22.5
04-10-2020;21:35:54;340.3;14.2;994.3;13.9;35.8;3213;0.47;1.02;0.01;1.12;22.5
04-10-2020;21:36:59;340.2;14.0;994.3;13.9;41.1;3213;-0.09;0.59;0.07;0.60;22.5
04-10-2020;21:38:04;340.2;14.1;994.3;13.9;41.3;3214;-0.35;0.89;0.05;0.96;22.5
04-10-2020;21:39:09;340.2;14.0;994.3;13.9;41.5;3212;-0.21;1.26;0.01;1.28;22.5
04-10-2020;21:40:14;340.3;14.2;994.4;13.9;40.8;3212;0.32;1.22;-0.02;1.26;22.5
04-10-2020;21:41:19;340.3;14.2;994.3;13.9;43.9;3212;-0.59;1.32;0.10;1.45;22.5
04-10-2020;21:42:24;340.1;13.9;994.4;13.9;43.9;3213;-0.31;0.99;0.06;1.04;22.5
04-10-2020;21:43:29;340.3;14.1;994.4;13.9;44.6;3212;0.47;1.36;0.03;1.43;22.5
04-10-2020;21:44:34;340.3;14.2;994.5;13.9;45.0;3213;-0.10;1.64;0.20;1.65;22.5
04-10-2020;21:45:39;340.2;14.0;994.4;13.9;45.3;3213;0.06;1.09;0.02;1.10;22.5
04-10-2020;21:46:44;340.1;13.8;994.5;13.9;45.0;3212;-0.11;0.82;-0.02;0.83;22.5
04-10-2020;21:47:49;340.1;13.9;994.5;13.9;46.0;3212;-0.06;0.72;-0.12;0.73;22.5
04-10-2020;21:48:53;340.1;13.9;994.5;13.8;45.1;3213;0.07;0.48;0.02;0.49;22.5
04-10-2020;21:49:58;339.9;13.6;994.4;13.8;44.5;3214;-0.58;0.53;0.08;0.79;22.5
04-10-2020;21:51:03;340.1;13.8;994.6;13.8;44.6;3213;-0.75;0.62;0.24;1.00;22.5
04-10-2020;21:52:08;339.9;13.5;994.5;13.7;44.7;3214;-0.98;0.47;0.25;1.12;22.5
04-10-2020;21:53:13;339.9;13.6;994.5;13.7;44.9;3214;-0.69;1.25;0.07;1.43;22.5
04-10-2020;21:54:18;340.0;13.6;994.4;13.6;45.8;3214;-0.69;1.72;0.13;1.86;22.5
04-10-2020;21:55:23;339.9;13.6;994.4;13.6;47.0;3213;-0.12;1.66;0.22;1.68;22.5
04-10-2020;21:56:28;339.9;13.5;994.5;13.5;67.9;3213;-0.67;1.24;0.29;1.44;22.5
04-10-2020;21:57:33;339.8;13.3;994.5;13.5;68.7;3213;-0.15;1.17;0.12;1.19;22.5
04-10-2020;21:58:38;339.8;13.3;994.5;13.4;70.3;3213;-0.30;0.53;0.07;0.61;22.5
04-10-2020;21:59:43;339.8;13.4;994.4;13.4;70.5;3212;-0.11;0.81;0.00;0.82;22.5
04-10-2020;22:00:48;339.8;13.4;994.5;13.4;71.8;3212;-0.15;0.71;0.06;0.73;22.5
04-10-2020;22:01:53;339.9;13.5;994.3;13.4;72.8;3213;-0.25;0.43;0.03;0.50;22.5
04-10-2020;22:02:58;339.8;13.4;994.3;13.4;73.2;3212;0.10;0.55;-0.01;0.56;22.5
04-10-2020;22:04:03;339.7;13.2;994.3;13.4;72.3;3213;0.12;0.03;-0.14;0.00;22.5
04-10-2020;22:05:08;339.8;13.4;994.4;13.4;71.7;3212;0.55;0.09;0.03;0.55;22.5
04-10-2020;22:06:13;339.8;13.3;994.5;13.3;71.9;3212;0.30;0.16;0.07;0.35;22.5
04-10-2020;22:07:18;339.9;13.6;994.3;13.3;74.2;3213;0.28;0.13;-0.16;0.35;22.5
04-10-2020;22:08:23;339.8;13.4;994.3;13.3;75.0;3213;-0.19;0.1;-0.12;0.25;22.5
04-10-2020;22:09:27;339.8;13.4;994.3;13.3;74.9;3214;0.08;0.25;-0.04;0.26;22.5
04-10-2020;22:10:33;339.7;13.1;994.3;13.3;74.8;3215;-0.23;0.32;-0.07;0.40;22.5
04-10-2020;22:11:37;339.5;12.9;994.3;13.2;73.4;3213;-0.24;0.68;0.06;0.72;22.5
04-10-2020;22:12:42;339.7;13.1;994.4;13.2;71.6;3213;-0.75;0.61;0.14;0.98;22.5
04-10-2020;22:13:47;339.7;13.2;994.6;13.1;74.5;3213;-0.46;1.13;0.28;1.26;22.5
04-10-2020;22:14:52;339.6;13.1;994.4;13.1;76.9;3213;-0.73;0.73;0.28;1.07;22.5
04-10-2020;22:15:57;339.5;12.8;994.5;13.1;78.0;3213;-0.40;1.08;0.15;1.16;22.5
04-10-2020;22:17:02;339.6;13.0;994.4;13.0;78.3;3213;-0.88;2.02;0.07;2.20;22.5
04-10-2020;22:18:07;339.5;12.9;994.6;13.0;79.6;3213;-0.29;1.26;0.29;1.32;22.5
04-10-2020;22:19:12;339.5;12.8;994.6;12.9;81.2;3213;-0.79;0.88;0.06;1.18;22.5
04-10-2020;22:20:17;339.5;12.8;994.6;12.8;81.3;3213;-0.69;0.49;-0.08;0.85;22.5
04-10-2020;22:21:22;339.6;13.0;994.6;12.8;82.1;3213;-0.36;0.65;0.04;0.74;22.5
04-10-2020;22:22:27;339.6;12.9;994.6;12.8;84.2;3213;-0.36;0.98;-0.07;1.05;22.5
04-10-2020;22:23:32;339.7;13.1;994.7;12.8;85.1;3213;0.13;0.26;-0.03;0.29;22.5
04-10-2020;22:24:37;339.4;12.7;994.7;12.8;85.6;3212;-0.40;0.44;-0.01;0.59;22.5
04-10-2020;22:25:42;339.7;13.2;994.6;12.9;88.1;3213;-1.11;1.08;-0.01;1.55;22.5
04-10-2020;22:26:46;339.7;13.1;994.6;12.9;89.4;3213;-0.03;1.12;-0.16;1.14;22.5
04-10-2020;22:27:52;339.6;13.0;994.6;12.9;90.8;3214;-0.43;0.99;0.08;1.08;22.5
04-10-2020;22:28:56;339.6;13.0;994.6;13.0;92.5;3214;-0.32;1.34;0.28;1.41;22.5
04-10-2020;22:30:02;339.7;13.2;994.4;12.9;93.1;3214;-0.39;0.73;0.15;0.84;22.5
04-10-2020;22:31:06;339.7;13.1;994.5;12.9;93.2;3215;1.26;0.45;0.02;1.33;22.5
04-10-2020;22:32:11;339.7;13.1;994.5;12.9;94.4;3214;0.30;0.32;-0.07;0.44;22.5
04-10-2020;22:33:16;339.6;13.0;994.5;12.9;94.0;3213;0.64;0.1;0.01;0.64;22.5
04-10-2020;22:34:21;339.6;13.0;994.4;12.9;93.9;3213;0.72;0.29;-0.03;0.78;22.5
04-10-2020;22:35:26;339.6;12.9;994.6;12.9;94.8;3213;0.35;0.09;-0.01;0.36;22.5
04-10-2020;22:36:31;339.7;13.2;994.6;12.9;95.6;3213;0.20;0.72;-0.09;0.76;22.5
04-10-2020;22:37:36;339.7;13.2;994.6;12.9;97.1;3213;0.11;0.64;-0.04;0.65;22.5
04-10-2020;22:38:41;339.7;13.1;994.6;12.9;97.6;3213;0.22;0.7;-0.15;0.75;22.5
04-10-2020;22:39:46;339.6;13.0;994.6;12.9;97.4;3213;-0.06;0.47;-0.04;0.47;22.5
04-10-2020;22:40:51;339.6;12.9;994.6;12.9;96.9;3213;-0.44;0.71;0.13;0.84;22.5
04-10-2020;22:41:56;339.4;12.7;994.6;12.9;97.6;3213;-0.62;0.88;0.16;1.09;22.5
04-10-2020;22:43:01;339.5;12.8;994.7;12.8;98.2;3213;-0.47;1.04;0.14;1.15;22.5
04-10-2020;22:44:06;339.5;12.8;994.6;12.8;98.1;3213;-0.32;1.09;0.18;1.15;22.5
04-10-2020;22:45:11;339.3;12.6;994.8;12.7;97.2;3213;-0.54;0.85;0.21;1.03;22.5
04-10-2020;22:46:16;339.3;12.5;994.8;12.7;98.5;3213;-0.45;0.77;0.09;0.90;22.5
04-10-2020;22:47:21;339.1;12.3;994.7;12.7;98.5;3213;-0.48;1.14;0.08;1.24;22.5
04-10-2020;22:48:25;339.1;12.2;994.7;12.6;97.8;3214;-0.92;1.53;0.31;1.82;22.5
04-10-2020;22:49:30;339.4;12.6;994.6;12.6;99.3;3215;-0.55;1.68;0.16;1.78;22.5
04-10-2020;22:50:35;339.4;12.7;994.8;12.6;100.0;3214;0.02;2.35;0.23;2.36;22.5
04-10-2020;22:51:40;339.4;12.7;994.8;12.6;100.0;3214;-0.46;1.9;0.11;1.96;22.5
04-10-2020;22:52:45;339.4;12.7;994.8;12.6;100.0;3213;-0.68;1.52;0.07;1.67;22.5
04-10-2020;22:53:50;339.4;12.7;994.8;12.6;100.0;3214;-0.67;1.3;0.08;1.47;22.5
04-10-2020;22:54:55;339.5;12.8;994.8;12.6;100.0;3214;-0.76;1.19;0.17;1.42;22.5
04-10-2020;22:56:00;339.4;12.7;994.8;12.6;100.0;3213;-0.66;1.13;-0.04;1.31;22.5
04-10-2020;22:57:05;339.4;12.7;994.7;12.5;100.0;3213;-0.63;1.4;0.19;1.55;22.5
04-10-2020;22:58:10;339.4;12.6;994.8;12.5;100.0;3213;-0.53;1.39;0.09;1.49;22.5
04-10-2020;22:59:15;339.3;12.5;994.8;12.5;100.0;3214;-0.35;1.06;0.10;1.12;22.5
04-10-2020;23:00:20;339.3;12.5;994.8;12.5;100.0;3214;-0.58;1.07;0.06;1.22;22.5
04-10-2020;23:01:25;339.5;12.8;994.7;12.4;100.0;3214;0.17;1.92;0.21;1.94;22.5
04-10-2020;23:02:30;339.4;12.7;994.8;12.5;100.0;3213;-0.62;0.86;-0.04;1.06;22.5
04-10-2020;23:03:35;339.4;12.7;995.0;12.5;100.0;3213;-0.82;0.55;0.24;1.02;22.5
04-10-2020;23:04:40;339.3;12.6;994.8;12.4;100.0;3213;0.32;0.06;0.13;0.35;22.5
04-10-2020;23:05:45;339.4;12.6;994.8;12.5;100.0;3213;0.59;1.26;0.05;1.39;22.5
04-10-2020;23:06:49;339.4;12.7;994.7;12.4;100.0;3214;0.02;0.92;0.14;0.94;22.5
04-10-2020;23:07:55;339.4;12.7;994.8;12.4;100.0;3215;-0.23;0.92;0.06;0.95;22.5
04-10-2020;23:08:59;339.3;12.6;994.8;12.4;100.0;3215;0.01;1.11;-0.08;1.11;22.5
04-10-2020;23:10:05;339.3;12.6;994.8;12.4;100.0;3215;0.21;0.88;-0.08;0.90;22.5
04-10-2020;23:11:09;339.4;12.6;994.7;12.4;100.0;3214;0.45;0.74;-0.01;0.87;22.5
04-10-2020;23:12:14;339.5;12.8;994.7;12.4;100.0;3212;-0.15;0.56;-0.22;0.62;22.5
04-10-2020;23:13:19;339.4;12.7;994.8;12.4;100.0;3213;0.16;0.39;-0.19;0.46;22.5
04-10-2020;23:14:24;339.3;12.6;994.8;12.4;100.0;3213;-0.06;0.75;0.05;0.75;22.5
04-10-2020;23:15:29;339.5;12.8;994.8;12.4;100.0;3214;0.59;0.99;-0.07;1.15;22.5
04-10-2020;23:16:34;339.4;12.6;994.7;12.4;100.0;3214;-0.17;1.05;0.23;1.08;22.5
04-10-2020;23:17:39;339.4;12.7;994.7;12.4;100.0;3213;-0.45;0.27;0.06;0.53;22.5
04-10-2020;23:18:44;339.1;12.2;994.8;12.4;100.0;3214;-0.20;0.06;0.03;0.21;22.5
04-10-2020;23:19:49;339.3;12.5;994.8;12.4;100.0;3213;-0.34;0.69;0.02;0.77;22.5
04-10-2020;23:20:54;339.3;12.5;994.7;12.4;100.0;3213;-0.06;0.7;0.05;0.70;22.5
04-10-2020;23:21:59;339.2;12.4;994.8;12.4;100.0;3213;-0.31;0.58;0.07;0.66;22.5
04-10-2020;23:23:04;339.4;12.6;994.7;12.3;100.0;3214;-0.29;1.42;0.08;1.45;22.5
04-10-2020;23:24:09;339.2;12.3;994.8;12.3;100.0;3214;-0.40;0.62;0.10;0.74;22.5
04-10-2020;23:25:14;339.3;12.4;994.8;12.3;100.0;3213;-0.63;1.17;0.04;1.33;22.5
04-10-2020;23:26:19;339.2;12.3;994.8;12.3;100.0;3214;-0.40;0.91;0.03;1.00;22.5
04-10-2020;23:27:24;339.0;12.1;994.9;12.2;100.0;3215;-0.12;0.16;0.12;0.23;22.5
04-10-2020;23:28:28;339.2;12.4;995.0;12.2;100.0;3214;-0.49;0.91;-0.21;1.06;22.5
04-10-2020;23:29:33;339.3;12.5;994.9;12.2;100.0;3214;-0.69;0.12;0.01;0.71;22.5
04-10-2020;23:30:38;339.3;12.5;994.9;12.3;100.0;3214;-0.31;1.22;-0.12;1.27;22.5
04-10-2020;23:31:43;339.5;12.8;994.8;12.3;100.0;3213;-1.99;0.91;0.00;2.19;22.5
04-10-2020;23:32:48;339.4;12.6;994.9;12.4;100.0;3214;-0.08;1.15;0.15;1.16;22.5
04-10-2020;23:33:53;339.4;12.6;994.8;12.3;100.0;3214;-0.18;0.95;0.10;0.97;22.5
04-10-2020;23:34:58;339.3;12.6;994.9;12.4;100.0;3213;-0.83;0.43;0.33;0.99;22.5
04-10-2020;23:36:03;339.3;12.6;994.9;12.4;100.0;3213;0.13;0.99;0.04;1.00;22.5
04-10-2020;23:37:08;339.3;12.5;994.8;12.3;100.0;3213;0.23;0.73;0.04;0.77;22.5
04-10-2020;23:38:13;339.3;12.5;994.8;12.3;100.0;3214;-0.63;0.7;-0.07;0.95;22.5
04-10-2020;23:39:18;339.3;12.5;994.8;12.3;100.0;3214;-0.79;0.81;0.15;1.14;22.5
04-10-2020;23:40:23;339.2;12.4;994.9;12.3;100.0;3214;0.00;0.56;0.09;0.57;22.5
04-10-2020;23:41:28;339.3;12.5;994.9;12.3;100.0;3213;0.00;0.87;0.10;0.87;22.5
04-10-2020;23:42:33;339.2;12.4;994.8;12.3;100.0;3213;-0.60;0.73;0.16;0.96;22.5
04-10-2020;23:43:38;339.2;12.4;994.8;12.2;100.0;3214;-0.10;0.28;-0.10;0.31;22.5
04-10-2020;23:44:43;339.2;12.4;994.9;12.3;100.0;3214;-0.23;0.98;0.25;1.03;22.5
04-10-2020;23:45:48;339.3;12.5;995.0;12.3;100.0;3215;-0.28;1.59;0.31;1.64;22.5
04-10-2020;23:46:52;339.3;12.6;994.8;12.2;100.0;3214;-0.19;1.22;0.21;1.26;22.5
04-10-2020;23:47:58;339.4;12.7;995.0;12.3;100.0;3215;0.15;1.7;0.21;1.72;22.5
04-10-2020;23:49:02;339.3;12.5;995.1;12.3;100.0;3216;-0.34;0.75;0.04;0.83;22.5
04-10-2020;23:50:07;339.3;12.5;994.9;12.2;100.0;3213;-0.71;0.12;-0.15;0.74;22.5
04-10-2020;23:51:12;339.3;12.5;995.1;12.3;100.0;3214;-2.15;0.76;0.40;2.32;22.5
04-10-2020;23:52:17;339.4;12.8;995.0;12.3;100.0;3214;-0.32;2.09;0.12;2.11;22.5
04-10-2020;23:53:22;339.3;12.5;994.9;12.3;100.0;3214;-0.71;0.53;0.39;0.96;22.5
04-10-2020;23:54:27;339.5;12.8;995.1;12.3;100.0;3213;0.46;1.25;-0.01;1.33;22.5
04-10-2020;23:55:32;339.4;12.7;995.1;12.3;100.0;3214;-0.09;0.98;0.21;1.01;22.5
04-10-2020;23:56:37;339.4;12.8;995.1;12.3;100.0;3214;-0.83;2.02;-0.08;2.18;22.5
04-10-2020;23:57:42;339.4;12.7;995.0;12.3;100.0;3214;-0.13;1.37;-0.03;1.38;22.5
04-10-2020;23:58:47;339.4;12.6;994.9;12.3;100.0;3214;-0.31;1.23;0.39;1.32;22.5
04-10-2020;23:59:52;339.4;12.8;995.1;12.3;100.0;3214;-0.13;1.31;0.03;1.32;22.5
05-10-2020;00:00:57;339.4;12.7;994.9;12.3;100.0;3214;-0.01;1.61;0.08;1.61;22.5
05-10-2020;00:02:02;339.5;12.8;994.9;12.3;100.0;3214;0.02;1.44;0.06;1.44;22.5
05-10-2020;00:03:07;339.5;12.8;995.0;12.3;100.0;3214;-0.15;1.75;0.25;1.77;22.5
05-10-2020;00:04:12;339.5;12.8;994.9;12.3;100.0;3214;-0.36;1.95;-0.05;1.98;22.5
05-10-2020;00:05:17;339.4;12.7;995.1;12.3;100.0;3215;-0.13;1.28;0.13;1.29;22.5
05-10-2020;00:06:21;339.4;12.7;995.0;12.3;100.0;3214;0.05;1.31;0.02;1.31;22.5
05-10-2020;00:07:27;339.4;12.7;995.0;12.3;100.0;3214;0.07;1.03;0.12;1.04;22.5
05-10-2020;00:08:31;339.4;12.7;995.0;12.3;100.0;3215;0.01;1.15;0.06;1.15;22.5
05-10-2020;00:09:36;339.4;12.7;995.0;12.2;100.0;3213;0.45;1.34;0.13;1.42;22.5
05-10-2020;00:10:41;339.6;12.9;995.0;12.3;100.0;3213;-0.06;1.11;-0.24;1.14;22.5
05-10-2020;00:11:46;339.5;12.8;995.1;12.3;100.0;3214;-0.20;1.2;0.01;1.22;22.5
05-10-2020;00:12:51;339.4;12.7;995.1;12.3;100.0;3214;-0.60;0.74;0.24;0.98;22.5
05-10-2020;00:13:56;339.6;13.0;995.1;12.3;100.0;3214;-0.19;1.45;0.06;1.47;22.5
05-10-2020;00:15:01;339.4;12.7;995.1;12.4;100.0;3214;0.17;1.14;0.27;1.18;22.5
05-10-2020;00:16:06;339.4;12.8;994.9;12.3;100.0;3214;-0.27;0.87;-0.10;0.92;22.5
05-10-2020;00:17:11;339.4;12.7;995.1;12.4;100.0;3214;-0.01;1.36;-0.03;1.36;22.5
05-10-2020;00:18:16;339.4;12.7;995.1;12.4;100.0;3213;-0.35;1.09;-0.13;1.16;22.5
05-10-2020;00:19:21;339.4;12.7;995.0;12.3;100.0;3213;-0.07;0.95;-0.10;0.96;22.5
05-10-2020;00:20:25;339.4;12.7;995.0;12.3;100.0;3214;-0.14;1.3;0.09;1.31;22.5
05-10-2020;00:21:30;339.4;12.6;995.1;12.3;100.0;3214;-0.52;1.05;0.04;1.17;22.5
05-10-2020;00:22:35;339.4;12.6;995.1;12.3;100.0;3214;-0.13;1.12;0.13;1.14;22.5
05-10-2020;00:23:40;339.3;12.5;995.0;12.2;100.0;3214;-0.50;0.6;0.05;0.78;22.5
05-10-2020;00:24:45;339.2;12.3;995.1;12.2;100.0;3215;-0.62;0.88;-0.01;1.07;22.5
05-10-2020;00:25:50;339.3;12.4;995.1;12.2;100.0;3214;-0.01;1.17;0.06;1.17;22.5
05-10-2020;00:26:55;339.2;12.4;995.1;12.2;100.0;3215;-1.10;1.09;0.31;1.58;22.5
05-10-2020;00:28:00;339.2;12.4;995.1;12.2;100.0;3214;-0.67;0.2;0.29;0.76;22.5
05-10-2020;00:29:05;339.2;12.3;995.1;12.2;100.0;3212;-0.37;0.5;0.23;0.66;22.5
05-10-2020;00:30:10;339.4;12.7;995.2;12.2;100.0;3214;0.48;0.77;0.26;0.94;22.5
05-10-2020;00:31:14;339.4;12.7;995.2;12.2;100.0;3214;0.20;1.97;0.51;2.05;22.5
05-10-2020;00:32:19;339.5;12.8;995.3;12.2;100.0;3213;-0.74;1.75;0.05;1.90;22.5
05-10-2020;00:33:24;339.4;12.7;995.2;12.3;100.0;3212;-0.38;0.9;0.57;1.13;22.5
05-10-2020;00:34:29;339.4;12.7;995.2;12.3;100.0;3213;-0.89;1.56;0.83;1.98;22.5
05-10-2020;00:35:34;339.4;12.7;995.1;12.3;100.0;3214;0.34;1.93;0.07;1.96;22.5
05-10-2020;00:36:39;339.4;12.7;995.2;12.3;100.0;3213;-0.52;1.6;0.46;1.74;22.5
05-10-2020;00:37:44;339.4;12.6;995.2;12.3;100.0;3212;-0.99;0.84;0.38;1.35;22.5
05-10-2020;00:38:49;339.5;12.8;995.1;12.2;100.0;3213;-1.19;0.69;0.21;1.39;22.5
05-10-2020;00:39:54;339.3;12.6;995.1;12.3;100.0;3213;-0.15;1.82;0.40;1.87;22.5
05-10-2020;00:40:59;339.4;12.7;995.2;12.3;100.0;3214;0.14;1.01;0.18;1.04;22.5
