Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 12-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
03-12-2020;18:53:02;331.8;0.0;994.5;-1.1;97.0;3221;0.22;3.07;0.19;3.08;18.6
03-12-2020;18:54:07;331.8;0.0;994.5;-1.1;96.9;3220;-0.86;1.14;0.20;1.44;18.6
03-12-2020;18:55:12;331.8;-0.1;994.4;-1.1;96.6;3221;-0.67;1.9;0.66;2.12;18.6
03-12-2020;18:56:17;331.8;0.0;994.4;-1.1;96.5;3221;-0.57;1.05;0.08;1.20;18.6
03-12-2020;18:57:22;331.8;0.0;994.4;-1.1;96.4;3220;-0.09;1.47;0.27;1.49;18.6
03-12-2020;18:58:26;331.8;0.1;994.3;-1.1;96.2;3222;-1.34;2.57;-0.04;2.90;18.6
03-12-2020;18:59:31;331.8;0.0;994.3;-1.1;96.0;3223;-1.43;2.95;0.16;3.29;18.6
03-12-2020;19:00:36;331.8;0.1;994.3;-1.1;95.8;3223;-0.14;3.15;0.29;3.17;18.6
03-12-2020;19:01:41;331.8;0.0;994.2;-1.1;95.6;3222;-1.55;3.33;0.01;3.68;18.6
03-12-2020;19:02:46;331.8;0.0;994.3;-1.1;95.3;3222;0.57;2.05;0.62;2.21;18.6
03-12-2020;19:03:51;331.8;0.0;994.1;-1.1;95.0;3221;-2.51;2.47;-0.12;3.52;18.6
03-12-2020;19:04:56;331.8;0.0;994.3;-1.1;95.0;3221;-1.26;1.53;0.22;2.00;18.6
03-12-2020;19:06:01;331.8;0.0;994.3;-1.1;94.7;3221;-1.11;1.4;0.85;1.98;18.6
03-12-2020;19:07:06;331.7;-0.1;994.2;-1.1;94.6;3221;-0.80;1.38;0.35;1.63;18.6
03-12-2020;19:08:11;331.8;0.0;994.1;-1.1;94.4;3221;-0.44;2.37;-0.16;2.42;18.6
03-12-2020;19:09:16;331.8;0.0;994.1;-1.2;94.3;3221;-0.10;2.69;-0.22;2.70;18.6
03-12-2020;19:10:21;331.8;0.0;994.1;-1.1;94.0;3222;0.34;2.02;-0.17;2.05;18.6
03-12-2020;19:11:26;331.8;0.0;994.1;-1.1;93.9;3221;-0.43;2.47;0.05;2.51;18.6
03-12-2020;19:12:31;331.8;0.0;994.3;-1.1;93.6;3221;-0.15;2.05;0.11;2.06;18.6
03-12-2020;19:13:36;331.8;0.1;994.2;-1.1;93.4;3222;-1.13;3.02;-0.12;3.23;18.6
03-12-2020;19:14:41;331.8;0.0;994.2;-1.1;93.2;3221;-1.82;1.48;0.62;2.43;18.6
03-12-2020;19:15:46;331.8;0.0;994.2;-1.1;93.0;3219;0.43;1.54;0.12;1.60;18.6
03-12-2020;19:16:50;331.8;0.1;994.1;-1.1;92.8;3221;0.02;2.81;-0.11;2.81;18.6
03-12-2020;19:17:56;331.8;0.0;994.0;-1.1;92.6;3223;-1.26;2.19;0.73;2.63;18.6
03-12-2020;19:19:00;331.8;0.0;993.8;-1.1;92.4;3222;-1.58;2.9;0.60;3.36;18.6
03-12-2020;19:20:06;331.8;0.0;994.0;-1.1;92.2;3222;-0.46;2.15;0.76;2.33;18.6
03-12-2020;19:21:10;331.7;-0.1;993.8;-1.1;91.8;3222;-2.52;1.31;0.68;2.92;18.6
03-12-2020;19:22:15;331.8;0.0;993.9;-1.1;91.5;3221;-1.00;2.76;0.40;2.96;18.6
03-12-2020;19:23:20;331.8;0.1;993.9;-1.1;91.2;3221;-0.90;2.85;0.54;3.03;18.6
03-12-2020;19:24:25;331.8;0.0;993.9;-1.1;91.1;3221;-0.85;0.85;0.23;1.22;18.6
03-12-2020;19:25:30;331.8;0.0;993.9;-1.1;90.9;3220;-1.21;2.83;0.62;3.14;18.6
03-12-2020;19:26:35;331.8;0.1;993.9;-1.1;90.6;3221;-0.22;2.44;0.08;2.45;18.6
03-12-2020;19:27:40;331.8;0.1;993.8;-1.1;90.4;3222;-0.80;3.17;0.53;3.31;18.6
03-12-2020;19:28:45;331.8;0.0;993.8;-1.1;90.1;3221;-0.97;2.26;0.71;2.56;18.6
03-12-2020;19:29:50;331.8;0.0;993.9;-1.1;89.9;3221;-2.57;1.78;0.41;3.15;18.6
03-12-2020;19:30:55;331.8;0.0;993.9;-1.1;89.8;3221;-1.56;2.55;-0.03;2.99;18.6
03-12-2020;19:32:00;331.8;0.0;993.9;-1.1;89.6;3221;-2.21;0.89;0.17;2.39;18.6
03-12-2020;19:33:05;331.8;0.0;993.8;-1.1;89.5;3221;-0.84;1.99;0.42;2.20;18.6
03-12-2020;19:34:10;331.8;0.0;993.8;-1.1;89.4;3222;-1.58;1.64;0.20;2.29;18.6
03-12-2020;19:35:15;331.7;-0.1;993.9;-1.1;89.1;3221;-1.10;1.13;0.23;1.59;18.6
03-12-2020;19:36:19;331.8;0.0;993.7;-1.1;88.7;3222;-0.27;2.09;0.30;2.13;18.6
03-12-2020;19:37:25;331.8;0.1;993.7;-1.1;88.4;3222;-1.24;2.33;0.17;2.64;18.6
03-12-2020;19:38:29;331.8;0.0;993.7;-1.1;88.3;3222;-0.31;0.87;0.54;1.06;18.6
03-12-2020;19:39:34;331.8;0.0;993.7;-1.1;87.9;3222;-2.00;1.36;0.53;2.48;18.6
03-12-2020;19:40:39;331.8;0.0;993.7;-1.1;87.5;3221;-1.97;2.61;0.06;3.27;18.6
03-12-2020;19:41:44;331.7;-0.1;993.7;-1.1;87.4;3221;-0.64;2.46;0.02;2.54;18.6
03-12-2020;19:42:49;331.8;0.0;993.7;-1.1;87.2;3220;-0.73;1.41;0.62;1.70;18.6
03-12-2020;19:43:54;331.8;0.0;993.8;-1.1;86.9;3221;-0.28;3.46;-0.20;3.48;18.6
03-12-2020;19:44:59;331.8;0.0;993.7;-1.1;86.6;3221;-1.09;4.22;0.02;4.36;18.6
03-12-2020;19:46:04;331.7;-0.1;993.7;-1.1;86.3;3221;-1.57;0.28;0.46;1.66;18.6
03-12-2020;19:47:09;331.7;-0.1;993.7;-1.2;86.2;3220;-1.53;0.1;0.52;1.62;18.6
03-12-2020;19:48:14;331.7;-0.1;993.7;-1.1;86.0;3221;-0.21;1.88;0.43;1.94;18.6
03-12-2020;19:49:19;331.8;0.0;993.7;-1.2;85.9;3221;-1.70;2.91;-0.17;3.38;18.6
03-12-2020;19:50:24;331.8;0.0;993.7;-1.2;86.0;3220;-0.06;3.44;0.21;3.45;18.6
03-12-2020;19:51:29;331.8;0.0;993.7;-1.1;85.9;3220;-0.38;2.17;0.45;2.25;18.6
03-12-2020;19:52:34;331.8;0.0;993.7;-1.1;85.7;3221;0.08;2.64;0.33;2.67;18.6
03-12-2020;19:53:39;331.8;0.1;993.7;-1.1;85.5;3221;-1.40;1.27;-0.15;1.90;18.6
03-12-2020;19:54:44;331.8;0.1;993.7;-1.1;85.3;3222;-1.42;3.37;0.30;3.66;18.6
03-12-2020;19:55:49;331.8;0.0;993.7;-1.1;84.9;3221;-0.33;1.76;0.07;1.80;18.6
03-12-2020;19:56:53;331.8;0.0;993.7;-1.1;84.7;3222;-0.29;3.02;0.44;3.06;18.6
03-12-2020;19:57:59;331.8;0.0;993.7;-1.1;84.4;3222;-2.25;1.17;0.77;2.65;18.6
03-12-2020;19:59:03;331.8;0.0;993.7;-1.1;84.2;3223;-2.55;1.49;0.56;3.01;18.6
03-12-2020;20:00:08;331.8;0.0;993.6;-1.1;84.1;3221;-1.64;2.13;-0.15;2.69;18.6
03-12-2020;20:01:13;331.8;0.1;993.6;-1.1;83.7;3221;-1.52;2.48;-0.26;2.92;18.6
03-12-2020;20:02:18;331.8;0.0;993.6;-1.1;83.5;3220;-2.19;1.87;0.13;2.88;18.6
03-12-2020;20:03:23;331.8;0.1;993.6;-1.1;83.2;3221;-0.28;2.8;0.23;2.82;18.6
03-12-2020;20:04:28;331.8;0.1;993.6;-1.1;83.0;3221;-0.56;3.39;0.44;3.47;18.6
03-12-2020;20:05:33;331.8;0.0;993.7;-1.1;82.7;3221;-1.53;0.93;0.31;1.81;18.6
03-12-2020;20:06:38;331.8;0.1;993.7;-1.1;82.3;3220;-0.32;2.74;0.18;2.77;18.6
03-12-2020;20:07:43;331.8;0.1;993.6;-1.1;82.0;3221;-1.14;2.56;-0.14;2.80;18.6
03-12-2020;20:08:48;331.8;0.0;993.7;-1.1;81.8;3221;-0.83;2.2;0.10;2.36;18.6
03-12-2020;20:09:53;331.8;0.0;993.5;-1.1;81.3;3221;0.02;1.76;-0.07;1.76;18.6
03-12-2020;20:10:58;331.8;0.1;993.5;-1.1;81.3;3221;-0.07;1.06;0.05;1.06;18.6
03-12-2020;20:12:03;331.8;0.1;993.7;-1.0;81.0;3221;-1.01;3.18;0.31;3.35;18.6
03-12-2020;20:13:08;331.8;0.1;993.7;-1.0;80.7;3221;-1.10;2.53;-0.10;2.76;18.6
03-12-2020;20:14:12;331.9;0.1;993.6;-1.0;80.6;3221;0.25;2.39;0.06;2.40;18.6
03-12-2020;20:15:18;331.8;0.1;993.5;-1.0;80.5;3223;0.04;3.25;0.33;3.27;18.6
03-12-2020;20:16:22;331.8;0.1;993.7;-1.0;80.0;3222;-0.57;1.72;0.92;2.03;18.6
03-12-2020;20:17:28;331.8;0.1;993.5;-1.0;79.9;3222;0.07;1.36;0.27;1.39;18.6
03-12-2020;20:18:32;331.8;0.1;993.5;-1.0;79.4;3221;-0.32;2.63;0.47;2.69;18.6
03-12-2020;20:19:37;331.9;0.1;993.6;-1.0;79.2;3220;-0.74;2.09;0.01;2.22;18.6
03-12-2020;20:20:42;331.8;0.1;993.5;-1.0;79.1;3221;-0.49;0.98;0.37;1.16;18.6
03-12-2020;20:21:47;331.8;0.0;993.5;-1.0;79.0;3221;-0.64;0.62;0.15;0.90;18.6
03-12-2020;20:22:52;331.8;0.0;993.7;-1.0;78.6;3221;-1.30;0.84;0.70;1.70;18.6
03-12-2020;20:23:57;331.8;0.0;993.7;-1.0;78.4;3221;-0.11;1.86;0.06;1.86;18.6
03-12-2020;20:25:02;331.8;0.0;993.7;-1.0;78.1;3220;-0.31;1.45;0.05;1.48;18.6
03-12-2020;20:26:07;331.7;-0.1;993.5;-1.0;78.0;3220;-1.16;2.58;-0.23;2.84;18.6
03-12-2020;20:27:12;331.7;-0.1;993.4;-1.1;77.8;3221;-0.73;1.9;0.19;2.05;18.6
03-12-2020;20:28:17;331.7;-0.1;993.4;-1.1;77.9;3221;-1.01;1.2;0.66;1.70;18.6
03-12-2020;20:29:22;331.7;-0.2;993.4;-1.1;77.7;3220;-0.79;0.37;0.18;0.89;18.6
03-12-2020;20:30:27;331.7;-0.1;993.4;-1.1;77.7;3220;-1.37;1.28;0.64;1.98;18.6
03-12-2020;20:31:32;331.7;-0.2;993.3;-1.1;77.6;3221;-1.17;0.67;0.45;1.43;18.6
03-12-2020;20:32:37;331.7;-0.2;993.3;-1.1;77.4;3221;-1.05;0.08;0.53;1.18;18.6
03-12-2020;20:33:42;331.7;-0.1;993.3;-1.1;77.2;3220;-1.78;1.54;0.34;2.38;18.6
03-12-2020;20:34:46;331.7;-0.1;993.4;-1.1;77.6;3222;-2.20;1.75;0.07;2.81;18.6
03-12-2020;20:35:52;331.7;-0.2;993.2;-1.2;77.9;3222;-0.35;2.33;0.22;2.37;18.6
03-12-2020;20:36:56;331.7;-0.2;993.2;-1.2;78.0;3222;-2.64;1.53;0.17;3.05;18.6
03-12-2020;20:38:02;331.7;-0.1;993.3;-1.2;77.8;3222;-1.88;3.07;0.01;3.60;18.6
03-12-2020;20:39:06;331.7;-0.2;993.2;-1.2;77.7;3221;-0.87;1.88;0.15;2.08;18.6
03-12-2020;20:40:11;331.7;-0.1;993.4;-1.2;77.5;3221;-0.33;3.93;0.43;3.96;19.5
03-12-2020;20:41:16;331.7;-0.2;993.2;-1.2;77.6;3221;-0.73;0.29;0.28;0.84;18.6
03-12-2020;20:42:21;331.7;-0.2;993.3;-1.2;77.5;3221;-0.60;2.26;-0.27;2.35;19.5
03-12-2020;20:43:26;331.7;-0.1;993.3;-1.2;77.5;3220;-2.13;3.9;0.11;4.44;19.5
03-12-2020;20:44:31;331.7;-0.1;993.2;-1.2;77.5;3221;-0.45;1.7;-0.03;1.76;19.5
03-12-2020;20:45:36;331.7;-0.2;993.4;-1.2;77.3;3221;-2.69;1.89;0.53;3.33;19.5
03-12-2020;20:46:41;331.7;-0.2;993.3;-1.2;76.9;3221;-1.43;1.99;0.05;2.45;19.5
03-12-2020;20:47:46;331.7;-0.2;993.2;-1.2;76.9;3221;-1.08;1.76;0.35;2.09;19.5
03-12-2020;20:48:51;331.7;-0.2;993.2;-1.2;76.6;3221;-0.14;2;0.38;2.04;19.5
03-12-2020;20:49:56;331.7;-0.2;993.2;-1.2;76.6;3221;-0.63;2.21;0.01;2.30;19.5
03-12-2020;20:51:01;331.7;-0.2;993.3;-1.2;76.2;3222;-1.33;1.75;0.46;2.25;19.5
03-12-2020;20:52:06;331.7;-0.2;993.2;-1.2;76.1;3221;0.24;2.42;0.37;2.46;19.5
03-12-2020;20:53:11;331.7;-0.2;993.0;-1.3;76.1;3222;-1.27;3.91;0.29;4.12;19.5
03-12-2020;20:54:15;331.7;-0.2;993.2;-1.2;76.0;3223;-0.26;2.48;0.30;2.51;19.5
03-12-2020;20:55:21;331.7;-0.2;993.2;-1.2;75.9;3222;-1.54;1.79;0.88;2.52;19.5
03-12-2020;20:56:25;331.7;-0.2;993.2;-1.2;75.8;3222;-0.90;1.95;0.71;2.26;19.5
03-12-2020;20:57:30;331.7;-0.1;993.1;-1.2;75.9;3221;0.70;1.46;0.66;1.75;19.5
03-12-2020;20:58:35;331.7;-0.2;992.9;-1.2;75.9;3220;-1.00;1.5;0.74;1.95;19.5
03-12-2020;20:59:40;331.7;-0.2;992.9;-1.2;75.8;3221;-0.69;2.39;0.36;2.51;19.5
03-12-2020;21:00:45;331.7;-0.2;993.0;-1.1;75.8;3221;-1.32;1.04;0.40;1.73;19.5
03-12-2020;21:01:50;331.7;-0.2;993.0;-1.1;75.7;3222;-0.55;1.72;-0.10;1.80;19.5
03-12-2020;21:02:55;331.7;-0.2;993.0;-1.1;75.6;3221;-1.38;0.29;0.27;1.43;19.5
03-12-2020;21:04:00;331.7;-0.1;992.9;-1.2;75.4;3220;-1.15;2.56;0.14;2.81;19.5
03-12-2020;21:05:05;331.7;-0.1;993.0;-1.1;75.5;3221;-1.21;1.87;0.03;2.23;19.5
03-12-2020;21:06:10;331.7;-0.1;993.0;-1.1;75.8;3221;-0.39;2.22;0.66;2.35;19.5
03-12-2020;21:07:15;331.7;-0.1;993.0;-1.1;75.8;3222;-0.89;2.11;0.29;2.31;19.5
03-12-2020;21:08:20;331.8;0.0;993.1;-1.1;75.8;3221;-0.55;0.8;0.62;1.16;19.5
03-12-2020;21:09:25;331.7;-0.1;993.1;-1.1;76.0;3222;-0.47;1.81;0.76;2.02;19.5
03-12-2020;21:10:30;331.7;-0.1;992.9;-1.1;75.8;3221;-1.19;1.9;0.06;2.25;19.5
03-12-2020;21:11:35;331.7;0.0;993.0;-1.0;75.9;3220;-0.93;2.96;-0.15;3.11;19.5
03-12-2020;21:12:40;331.8;0.0;993.0;-1.1;75.7;3222;-0.69;1.47;0.53;1.71;18.6
03-12-2020;21:13:45;331.8;0.0;992.9;-1.1;75.7;3221;-1.60;0.57;0.44;1.76;19.5
03-12-2020;21:14:49;331.8;0.0;992.9;-1.1;75.4;3223;-1.20;1.77;0.15;2.14;19.5
03-12-2020;21:15:55;331.8;0.1;992.9;-1.0;75.4;3222;-1.39;0.41;0.78;1.65;19.5
03-12-2020;21:16:59;331.8;0.0;993.1;-1.0;75.4;3221;-0.40;1.99;0.45;2.08;19.5
03-12-2020;21:18:04;331.8;0.0;992.9;-1.0;75.3;3221;-0.53;1.93;0.85;2.17;19.5
03-12-2020;21:19:09;331.8;0.0;992.9;-1.0;75.3;3221;-1.44;1.66;0.12;2.20;19.5
03-12-2020;21:20:14;331.8;0.1;992.9;-1.0;75.4;3221;-0.18;1.89;0.60;1.99;19.5
03-12-2020;21:21:19;331.8;0.0;992.8;-1.0;75.4;3221;-1.11;1.59;0.39;1.98;19.5
03-12-2020;21:22:24;331.8;0.1;992.9;-1.0;75.3;3221;-0.34;1.79;0.62;1.92;19.5
03-12-2020;21:23:29;331.8;0.1;992.9;-1.0;75.1;3221;-0.46;3.78;0.16;3.81;19.5
03-12-2020;21:24:34;331.8;0.1;992.8;-1.0;75.0;3221;-0.78;3.33;0.26;3.43;19.5
03-12-2020;21:25:39;331.8;0.1;992.8;-1.0;75.0;3221;-2.45;1.15;0.67;2.78;19.5
03-12-2020;21:26:44;331.8;0.0;992.8;-1.0;74.9;3220;-0.80;1.75;0.10;1.93;19.5
03-12-2020;21:27:49;331.9;0.1;992.8;-1.0;74.9;3221;-0.24;2.55;0.64;2.64;19.5
03-12-2020;21:28:54;331.8;0.1;992.9;-0.9;74.7;3221;-1.30;1.99;0.63;2.46;19.5
03-12-2020;21:29:59;331.9;0.2;992.8;-0.9;74.8;3221;-0.69;3.29;0.21;3.37;19.5
03-12-2020;21:31:04;331.9;0.2;992.8;-0.9;74.7;3222;0.34;4.41;0.23;4.43;19.5
03-12-2020;21:32:09;331.9;0.2;992.8;-0.9;74.5;3222;-0.70;2.64;-0.30;2.75;19.5
03-12-2020;21:33:14;331.9;0.2;992.9;-0.9;74.4;3222;-0.17;3.21;0.54;3.26;19.5
03-12-2020;21:34:18;331.9;0.2;992.8;-0.9;74.0;3222;0.11;3.86;0.63;3.92;19.5
03-12-2020;21:35:24;331.9;0.2;992.9;-0.9;73.7;3222;-0.71;1.34;0.37;1.56;19.5
03-12-2020;21:36:28;331.9;0.2;992.7;-0.8;73.4;3221;-2.46;4.13;0.14;4.81;19.5
03-12-2020;21:37:33;331.9;0.2;992.9;-0.8;73.3;3220;-2.08;2.23;0.30;3.06;19.5
03-12-2020;21:38:38;331.9;0.2;992.8;-0.9;73.1;3220;0.32;1.53;0.06;1.56;19.5
03-12-2020;21:39:43;331.9;0.2;992.6;-0.8;73.1;3221;-0.22;2.08;0.51;2.15;19.5
03-12-2020;21:40:48;331.9;0.2;992.7;-0.8;72.9;3221;-1.85;0.99;0.12;2.11;19.5
03-12-2020;21:41:53;331.9;0.2;992.6;-0.8;72.7;3221;-0.39;2.22;0.17;2.27;19.5
03-12-2020;21:42:58;331.9;0.2;992.7;-0.8;72.5;3221;-1.07;2.5;0.31;2.73;19.5
03-12-2020;21:44:03;331.9;0.2;992.7;-0.8;72.4;3222;-0.60;2.69;0.41;2.78;19.5
03-12-2020;21:45:08;331.9;0.2;992.6;-0.8;72.6;3221;0.11;0.65;0.43;0.79;19.5
03-12-2020;21:46:13;331.9;0.2;992.6;-0.8;72.0;3221;-0.97;2.2;0.80;2.53;19.5
03-12-2020;21:47:18;331.9;0.2;992.6;-0.8;71.7;3222;0.07;2.14;-0.06;2.14;19.5
03-12-2020;21:48:23;331.9;0.2;992.6;-0.8;71.9;3222;-0.95;1.62;0.57;1.96;19.5
03-12-2020;21:49:28;331.9;0.2;992.6;-0.8;71.8;3221;-0.46;0.16;0.32;0.58;19.5
03-12-2020;21:50:33;331.9;0.3;992.5;-0.7;71.9;3222;-2.57;2.7;0.18;3.73;19.5
03-12-2020;21:51:38;331.9;0.3;992.6;-0.7;71.7;3223;-0.37;2.78;0.74;2.90;19.5
03-12-2020;21:52:43;331.9;0.3;992.6;-0.7;71.7;3222;-0.08;2.54;0.25;2.56;19.5
03-12-2020;21:53:48;332.0;0.3;992.5;-0.7;71.7;3222;-0.61;1.3;0.46;1.50;19.5
03-12-2020;21:54:52;331.9;0.3;992.6;-0.7;71.7;3221;-1.23;1.66;0.42;2.11;19.5
03-12-2020;21:55:58;331.9;0.2;992.6;-0.7;71.3;3221;-0.10;0.65;0.73;0.98;19.5
03-12-2020;21:57:02;331.9;0.3;992.5;-0.7;71.1;3221;-0.33;1.5;0.01;1.54;19.5
03-12-2020;21:58:07;331.9;0.2;992.5;-0.7;71.0;3221;-0.33;1.86;0.06;1.89;19.5
03-12-2020;21:59:12;331.9;0.2;992.4;-0.7;71.0;3221;-2.50;1.51;0.66;2.99;19.5
03-12-2020;22:00:17;332.0;0.3;992.5;-0.6;70.9;3221;-0.85;1.86;-0.04;2.04;19.5
03-12-2020;22:01:22;332.0;0.3;992.3;-0.7;70.8;3221;0.26;2.95;0.33;2.98;19.5
03-12-2020;22:02:27;331.9;0.3;992.3;-0.7;70.7;3221;0.03;2.41;0.30;2.43;19.5
03-12-2020;22:03:32;332.0;0.3;992.4;-0.6;70.8;3221;-0.38;1.41;0.15;1.47;19.5
03-12-2020;22:04:37;331.9;0.3;992.4;-0.7;70.7;3221;0.08;2.29;0.12;2.30;19.5
03-12-2020;22:05:42;331.9;0.2;992.3;-0.7;70.2;3220;-0.67;1.17;0.74;1.54;19.5
03-12-2020;22:06:47;331.9;0.3;992.3;-0.7;70.0;3221;-0.31;2;0.07;2.02;19.5
03-12-2020;22:07:52;331.9;0.3;992.3;-0.7;70.0;3222;-0.15;2.2;0.51;2.26;19.5
03-12-2020;22:08:57;331.9;0.3;992.3;-0.7;70.1;3221;-0.60;2.71;0.09;2.77;19.5
03-12-2020;22:10:02;331.9;0.2;992.3;-0.6;70.2;3223;-0.57;0.82;0.55;1.14;19.5
03-12-2020;22:11:07;331.9;0.2;992.3;-0.7;69.8;3222;-2.15;1.44;0.62;2.66;19.5
03-12-2020;22:12:11;331.9;0.2;992.3;-0.7;69.9;3222;-0.37;2;0.16;2.04;19.5
03-12-2020;22:13:17;332.0;0.4;992.2;-0.7;69.8;3221;-0.49;2.4;0.17;2.46;19.5
03-12-2020;22:14:21;332.0;0.3;992.3;-0.7;70.3;3221;-0.71;2.23;0.36;2.37;19.5
03-12-2020;22:15:27;332.0;0.3;992.3;-0.7;70.5;3221;-1.46;2.52;-0.08;2.92;19.5
03-12-2020;22:16:31;331.9;0.3;992.3;-0.7;70.3;3221;-0.90;1.81;0.28;2.04;19.5
03-12-2020;22:17:36;331.9;0.2;992.2;-0.7;69.6;3221;-0.72;2.19;0.23;2.32;19.5
03-12-2020;22:18:41;331.9;0.2;992.1;-0.7;69.2;3221;-0.62;1.58;-0.02;1.70;19.5
03-12-2020;22:19:46;331.9;0.2;992.2;-0.7;70.0;3221;-0.72;0.85;0.71;1.32;19.5
03-12-2020;22:20:51;331.9;0.2;992.3;-0.7;69.5;3221;0.18;1.69;0.30;1.72;19.5
03-12-2020;22:21:56;331.9;0.2;992.3;-0.7;69.6;3221;0.44;1.79;0.35;1.88;19.5
03-12-2020;22:23:01;331.9;0.2;992.2;-0.7;69.7;3221;-0.59;1.76;0.35;1.89;19.5
03-12-2020;22:24:06;331.9;0.2;992.2;-0.7;70.0;3221;-0.45;1.61;0.30;1.70;19.5
03-12-2020;22:25:11;331.9;0.3;992.0;-0.7;70.0;3221;-0.28;3.33;0.05;3.35;19.5
03-12-2020;22:26:16;331.9;0.1;992.1;-0.7;69.9;3221;-1.21;1.03;0.27;1.61;19.5
03-12-2020;22:27:21;331.9;0.2;992.3;-0.7;69.6;3221;-0.38;1.52;0.18;1.58;19.5
03-12-2020;22:28:26;331.9;0.1;992.2;-0.7;69.8;3222;-0.69;2.14;-0.02;2.25;19.5
03-12-2020;22:29:31;331.9;0.2;992.0;-0.7;69.6;3222;-0.91;2.52;-0.02;2.68;19.5
03-12-2020;22:30:36;331.9;0.3;992.2;-0.7;70.0;3222;-2.30;1.41;-0.03;2.69;19.5
03-12-2020;22:31:41;331.8;0.1;992.0;-0.7;70.0;3222;-1.14;1.14;-0.11;1.61;19.5
03-12-2020;22:32:46;331.8;0.1;992.1;-0.7;69.9;3221;-0.41;1.17;0.06;1.24;19.5
03-12-2020;22:33:51;331.9;0.1;992.2;-0.7;70.6;3220;-0.43;1.83;0.26;1.90;19.5
03-12-2020;22:34:55;331.8;0.1;992.1;-0.8;70.7;3221;0.40;1.67;0.15;1.72;19.5
03-12-2020;22:36:00;331.9;0.3;992.1;-0.8;70.9;3221;-1.18;2.27;-0.05;2.56;19.5
03-12-2020;22:37:05;331.9;0.3;992.1;-0.7;71.6;3221;-1.98;2.44;0.70;3.22;19.5
03-12-2020;22:38:10;331.9;0.1;992.0;-0.7;71.8;3221;-0.33;1.73;0.13;1.77;19.5
03-12-2020;22:39:15;331.8;0.0;992.1;-0.7;71.1;3222;-0.08;0.12;0.22;0.26;19.5
03-12-2020;22:40:20;331.9;0.1;992.1;-0.8;70.5;3221;0.22;1.39;-0.06;1.41;19.5
03-12-2020;22:41:25;331.8;0.0;992.0;-0.8;70.6;3221;-0.48;0.98;0.12;1.10;19.5
03-12-2020;22:42:30;331.8;0.0;992.1;-0.8;70.6;3221;-0.41;0.18;0.40;0.60;19.5
03-12-2020;22:43:35;332.0;0.4;992.1;-0.8;71.4;3221;0.22;1.68;-0.40;1.74;19.5
03-12-2020;22:44:40;331.8;0.1;992.0;-0.8;71.6;3221;-0.87;2.38;0.26;2.55;19.5
03-12-2020;22:45:45;331.8;0.1;992.0;-0.8;71.5;3221;-0.64;2.22;0.12;2.32;19.5
03-12-2020;22:46:50;331.8;0.1;991.9;-0.8;71.3;3222;-0.87;1.82;0.07;2.02;19.5
03-12-2020;22:47:55;331.8;0.0;992.0;-0.8;71.3;3222;-0.88;1.52;0.53;1.83;19.5
03-12-2020;22:49:00;331.8;0.1;992.0;-0.8;71.8;3222;-0.43;2.62;0.93;2.81;19.5
03-12-2020;22:50:05;331.8;0.1;992.0;-0.8;72.1;3222;-1.02;2.45;0.05;2.65;19.5
03-12-2020;22:51:10;331.9;0.1;992.0;-0.8;72.0;3221;-0.67;2.99;0.63;3.13;19.5
03-12-2020;22:52:14;331.8;0.1;992.0;-0.8;72.2;3221;-0.28;2.36;0.43;2.42;19.5
03-12-2020;22:53:20;331.8;0.1;992.0;-0.8;72.4;3221;-0.94;2.55;0.05;2.72;19.5
03-12-2020;22:54:24;331.9;0.1;992.0;-0.8;73.0;3221;-0.46;2.41;0.43;2.49;19.5
03-12-2020;22:55:30;331.8;-0.1;991.9;-0.8;72.7;3220;-0.57;0.54;0.39;0.88;19.5
03-12-2020;22:56:34;331.9;0.2;992.0;-0.8;72.6;3221;-1.09;1.28;0.33;1.72;19.5
03-12-2020;22:57:39;331.8;0.0;991.9;-0.8;72.9;3221;-1.41;1.32;0.85;2.11;19.5
03-12-2020;22:58:44;331.8;0.0;991.9;-0.8;73.0;3221;-1.64;1.21;0.67;2.15;19.5
03-12-2020;22:59:49;331.9;0.2;991.7;-0.8;73.4;3221;-0.24;2.47;0.49;2.53;19.5
03-12-2020;23:00:54;331.8;0.1;991.8;-0.8;73.5;3221;-0.19;1.13;0.59;1.29;19.5
03-12-2020;23:01:59;331.9;0.2;991.8;-0.8;73.9;3220;-0.80;2.16;0.49;2.35;19.5
03-12-2020;23:03:04;331.9;0.3;991.8;-0.7;74.8;3222;-2.29;2.96;0.48;3.78;19.5
03-12-2020;23:04:09;331.9;0.2;991.7;-0.7;74.5;3221;-0.44;2.42;0.26;2.48;19.5
03-12-2020;23:05:14;331.9;0.2;991.8;-0.7;74.3;3221;-1.41;2.81;0.17;3.15;19.5
03-12-2020;23:06:19;331.9;0.3;991.8;-0.7;74.4;3221;-0.19;2.55;0.75;2.67;19.5
03-12-2020;23:07:24;331.9;0.2;991.8;-0.7;74.7;3222;-0.66;2.6;0.45;2.72;19.5
